Conta: 70690114
Titular: SANDRA MARA
Data Inicial: 01/04/2024
Data Final: 23/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINFUT;15/01/2025 10:05:00;15/01/2025 10:15:00;10min;1;1;C;121.345,00;121.110,00;174.035,00;Não;-47,00;-235,00;19;-47,00;-235,00;22h25min;0,00;-264,00
WINFUT;15/01/2025 12:25:00;15/01/2025 12:40:00;15min;1;1;C;121.720,00;121.585,00;174.035,00;Não;-27,00;-135,00;20;-27,00;-135,00;2h20min;0,00;-291,00
WINFUT;17/01/2025 12:20:00;17/01/2025 12:35:00;15min;1;1;V;123.210,00;123.115,00;174.035,00;Não;-19,00;-95,00;21;-19,00;-95,00;1d23h;0,00;-310,00
WINFUT;17/01/2025 13:30:00;17/01/2025 14:00:00;30min;1;1;C;123.420,00;123.335,00;174.035,00;Não;-17,00;-85,00;22;-17,00;-85,00;1h10min;0,00;-327,00
WINFUT;20/01/2025 13:15:00;20/01/2025 13:30:00;15min;1;1;C;123.770,00;123.720,00;174.035,00;Não;-10,00;-50,00;23;-10,00;-50,00;2d23h;0,00;-337,00
WINFUT;20/01/2025 13:40:00;20/01/2025 14:00:00;20min;1;1;C;123.825,00;123.755,00;174.035,00;Não;-14,00;-70,00;24;-14,00;-70,00;25min;0,00;-351,00
WINFUT;27/01/2025 11:00:00;27/01/2025 11:00:00;-;1;1;V;124.230,00;124.230,00;174.035,00;Sim;0;0;25;0;0;6d21h;0,00;-351,00
WINFUT;27/01/2025 11:05:00;27/01/2025 11:30:00;25min;1;1;V;124.200,00;124.320,00;174.035,00;Sim;24,00;120,00;26;24,00;120,00;5min;0,00;-327,00
WINFUT;27/01/2025 13:05:00;27/01/2025 14:25:00;1h20min;1;1;C;124.345,00;124.910,00;174.035,00;Não;113,00;565,00;27;113,00;565,00;2h;0,00;-214,00
WINFUT;28/01/2025 10:40:00;28/01/2025 10:40:00;-;1;1;C;124.950,00;124.800,00;174.035,00;Não;-30,00;-150,00;28;-30,00;-150,00;21h35min;0,00;-244,00
WINFUT;28/01/2025 10:45:00;28/01/2025 10:55:00;10min;1;1;C;124.955,00;124.885,00;174.035,00;Não;-14,00;-70,00;29;-14,00;-70,00;5min;0,00;-258,00
WINFUT;30/01/2025 12:25:00;30/01/2025 12:50:00;25min;1;1;C;126.335,00;126.480,00;174.035,00;Não;29,00;145,00;30;29,00;145,00;2d1h;0,00;-229,00
WINFUT;30/01/2025 13:20:00;30/01/2025 13:35:00;15min;1;1;C;126.795,00;126.650,00;174.035,00;Não;-29,00;-145,00;31;-29,00;-145,00;55min;0,00;-258,00
WINFUT;30/01/2025 13:55:00;30/01/2025 15:25:00;1h30min;1;1;C;126.820,00;127.385,00;174.035,00;Não;113,00;565,00;32;113,00;565,00;35min;0,00;-145,00
WINFUT;05/02/2025 12:45:00;05/02/2025 17:05:00;4h20min;1;1;V;125.845,00;125.790,00;174.035,00;Sim;-11,00;-55,00;33;-11,00;-55,00;5d22h;0,00;-156,00
WINFUT;10/02/2025 10:30:00;10/02/2025 10:45:00;15min;1;1;C;126.355,00;126.315,00;174.035,00;Sim;-8,00;-40,00;34;-8,00;-40,00;4d21h;0,00;-164,00
WINFUT;10/02/2025 12:45:00;10/02/2025 13:15:00;30min;1;1;C;125.915,00;125.970,00;174.035,00;Sim;11,00;55,00;35;11,00;55,00;2h15min;0,00;-153,00
WINFUT;11/02/2025 13:00:00;11/02/2025 13:15:00;15min;1;1;C;126.520,00;126.430,00;174.035,00;Não;-18,00;-90,00;36;-18,00;-90,00;1d;0,00;-171,00
WINFUT;14/02/2025 13:50:00;14/02/2025 14:35:00;45min;1;1;C;129.280,00;129.505,00;174.035,00;Não;45,00;225,00;37;45,00;225,00;3d;0,00;-126,00
WINFUT;17/02/2025 11:40:00;17/02/2025 11:45:00;5min;1;1;C;131.580,00;131.380,00;174.035,00;Não;-40,00;-200,00;38;-40,00;-200,00;2d21h;0,00;-166,00
WINFUT;17/02/2025 12:45:00;17/02/2025 13:05:00;20min;1;1;C;131.615,00;131.690,00;174.035,00;Não;15,00;75,00;39;15,00;75,00;1h5min;0,00;-151,00
WINFUT;17/02/2025 13:25:00;17/02/2025 14:05:00;40min;1;1;C;131.795,00;131.765,00;174.035,00;Não;-6,00;-30,00;40;-6,00;-30,00;40min;0,00;-157,00
WINFUT;21/02/2025 12:45:00;21/02/2025 13:00:00;15min;1;1;C;128.875,00;128.835,00;174.035,00;Sim;-8,00;-40,00;41;-8,00;-40,00;3d23h;0,00;-165,00
WINFUT;25/02/2025 11:00:00;25/02/2025 11:00:00;-;1;1;V;128.165,00;128.015,00;174.035,00;Sim;-30,00;-150,00;42;-30,00;-150,00;3d22h;0,00;-195,00
WINFUT;25/02/2025 11:05:00;25/02/2025 11:15:00;10min;1;1;V;128.055,00;128.105,00;174.035,00;Sim;10,00;50,00;43;10,00;50,00;5min;0,00;-185,00
WINFUT;25/02/2025 13:10:00;25/02/2025 13:10:00;-;1;1;C;128.535,00;128.310,00;174.035,00;Sim;-45,00;-225,00;44;-45,00;-225,00;2h5min;0,00;-230,00
WINFUT;26/02/2025 10:10:00;26/02/2025 12:00:00;1h50min;1;1;V;127.255,00;128.420,00;174.035,00;Sim;233,00;1.165,00;45;233,00;1.165,00;21h;0,00;3,00
WINFUT;07/03/2025 10:45:00;07/03/2025 11:10:00;25min;1;1;C;124.170,00;125.125,00;174.035,00;Sim;191,00;955,00;46;191,00;955,00;9d;0,00;194,00
WINFUT;07/03/2025 12:50:00;07/03/2025 13:20:00;30min;1;1;C;126.480,00;126.115,00;174.035,00;Não;-73,00;-365,00;47;-73,00;-365,00;2h5min;0,00;121,00
WINFUT;11/03/2025 10:35:00;11/03/2025 10:35:00;-;1;1;C;125.305,00;125.110,00;174.035,00;Sim;-39,00;-195,00;48;-39,00;-195,00;3d21h;0,00;82,00
WINFUT;11/03/2025 10:40:00;11/03/2025 17:05:00;6h25min;1;1;C;125.385,00;124.925,00;174.035,00;Não;-92,00;-460,00;49;-92,00;-460,00;5min;0,00;-10,00
WINFUT;13/03/2025 12:25:00;13/03/2025 13:45:00;1h20min;1;1;C;126.830,00;126.870,00;174.035,00;Não;8,00;40,00;50;8,00;40,00;2d1h;0,00;-2,00
WINFUT;14/03/2025 10:45:00;14/03/2025 11:00:00;15min;1;1;C;127.965,00;128.120,00;174.035,00;Não;31,00;155,00;51;31,00;155,00;22h20min;0,00;29,00
WINFUT;14/03/2025 11:55:00;14/03/2025 12:10:00;15min;1;1;C;129.435,00;129.705,00;174.035,00;Não;54,00;270,00;52;54,00;270,00;1h10min;0,00;83,00
WINFUT;14/03/2025 12:45:00;14/03/2025 13:10:00;25min;1;1;C;129.920,00;130.110,00;174.035,00;Não;38,00;190,00;53;38,00;190,00;50min;0,00;121,00
WINFUT;17/03/2025 12:20:00;17/03/2025 13:20:00;1h;1;1;C;131.800,00;132.015,00;174.035,00;Não;43,00;215,00;54;43,00;215,00;2d23h;0,00;164,00
WINFUT;19/03/2025 10:55:00;19/03/2025 11:05:00;10min;1;1;V;133.615,00;133.430,00;174.035,00;Sim;-37,00;-185,00;55;-37,00;-185,00;1d22h;0,00;127,00
WINFUT;19/03/2025 13:20:00;19/03/2025 13:35:00;15min;1;1;C;133.740,00;133.630,00;174.035,00;Não;-22,00;-110,00;56;-22,00;-110,00;2h25min;0,00;105,00
WINFUT;25/03/2025 11:20:00;25/03/2025 12:35:00;1h15min;1;1;C;133.865,00;134.255,00;174.035,00;Não;78,00;390,00;57;78,00;390,00;5d22h;0,00;183,00
WINFUT;27/03/2025 12:55:00;27/03/2025 13:15:00;20min;1;1;V;134.460,00;134.415,00;174.035,00;Sim;-9,00;-45,00;58;-9,00;-45,00;2d1h;0,00;174,00
WINFUT;01/04/2025 11:20:00;01/04/2025 11:20:00;-;1;1;V;131.510,00;131.510,00;174.035,00;Não;0;0;59;0;0;4d22h;0,00;174,00
WINFUT;01/04/2025 11:25:00;01/04/2025 17:05:00;5h40min;1;1;V;131.775,00;131.795,00;174.035,00;Sim;4,00;20,00;60;4,00;20,00;5min;0,00;178,00
WINFUT;03/04/2025 11:00:00;03/04/2025 11:00:00;-;1;1;V;132.525,00;132.525,00;174.035,00;Sim;0;0;61;0;0;1d23h;0,00;178,00
WINFUT;03/04/2025 11:05:00;03/04/2025 11:25:00;20min;1;1;V;132.465,00;132.735,00;174.035,00;Sim;54,00;270,00;62;54,00;270,00;5min;0,00;232,00
WINFUT;14/04/2025 11:25:00;14/04/2025 11:30:00;5min;1;1;C;129.445,00;129.085,00;174.035,00;Sim;-72,00;-360,00;63;-72,00;-360,00;11d;0,00;160,00
WINFUT;14/04/2025 12:25:00;14/04/2025 12:25:00;-;1;1;C;129.205,00;128.900,00;174.035,00;Sim;-61,00;-305,00;64;-61,00;-305,00;1h;0,00;99,00
WINFUT;16/04/2025 12:30:00;16/04/2025 13:30:00;1h;1;1;C;131.150,00;130.940,00;174.035,00;Não;-42,00;-210,00;65;-42,00;-210,00;2d;0,00;57,00
WINFUT;22/04/2025 12:10:00;22/04/2025 12:15:00;5min;1;1;V;132.775,00;132.465,00;174.035,00;Não;-62,00;-310,00;66;-62,00;-310,00;5d23h;0,00;-5,00
WINFUT;22/04/2025 12:20:00;22/04/2025 12:20:00;-;1;1;V;132.790,00;132.725,00;174.035,00;Sim;-13,00;-65,00;67;-13,00;-65,00;10min;0,00;-18,00
WINFUT;23/04/2025 10:20:00;23/04/2025 10:30:00;10min;1;1;C;134.695,00;134.835,00;174.035,00;Não;28,00;140,00;68;28,00;140,00;22h;0,00;10,00
WINFUT;23/04/2025 11:45:00;23/04/2025 12:20:00;35min;1;1;C;135.640,00;135.365,00;174.035,00;Não;-55,00;-275,00;69;-55,00;-275,00;1h25min;0,00;-45,00
WINFUT;28/04/2025 11:35:00;28/04/2025 11:40:00;5min;1;1;V;137.980,00;137.720,00;174.035,00;Sim;-52,00;-260,00;70;-52,00;-260,00;4d23h;0,00;-97,00
WINFUT;28/04/2025 11:45:00;28/04/2025 11:45:00;-;1;1;V;137.955,00;137.990,00;174.035,00;Sim;7,00;35,00;71;7,00;35,00;10min;0,00;-90,00
WINFUT;29/04/2025 11:25:00;29/04/2025 11:30:00;5min;1;1;V;138.075,00;137.865,00;174.035,00;Não;-42,00;-210,00;72;-42,00;-210,00;23h40min;0,00;-132,00
WINFUT;08/05/2025 10:35:00;08/05/2025 10:50:00;15min;1;1;C;137.910,00;138.370,00;174.035,00;Não;92,00;460,00;73;92,00;460,00;8d23h;0,00;-40,00
WINFUT;08/05/2025 10:55:00;08/05/2025 11:00:00;5min;1;1;C;138.810,00;138.655,00;174.035,00;Não;-31,00;-155,00;74;-31,00;-155,00;20min;0,00;-71,00
WINFUT;08/05/2025 12:10:00;08/05/2025 12:50:00;40min;1;1;C;138.885,00;139.365,00;174.035,00;Não;96,00;480,00;75;96,00;480,00;1h15min;0,00;25,00
WINFUT;13/05/2025 12:15:00;13/05/2025 12:30:00;15min;1;1;C;140.370,00;140.620,00;174.035,00;Não;50,00;250,00;76;50,00;250,00;5d;0,00;75,00
WINFUT;15/05/2025 11:30:00;15/05/2025 11:30:00;-;1;1;V;140.765,00;140.620,00;174.035,00;Sim;-29,00;-145,00;77;-29,00;-145,00;1d23h;0,00;46,00
WINFUT;15/05/2025 11:35:00;15/05/2025 12:55:00;1h20min;1;1;V;140.665,00;140.495,00;174.035,00;Não;-34,00;-170,00;78;-34,00;-170,00;5min;0,00;12,00
WINFUT;19/05/2025 12:55:00;19/05/2025 13:55:00;1h;1;1;C;141.525,00;141.300,00;174.035,00;Não;-45,00;-225,00;79;-45,00;-225,00;4d1h;0,00;-33,00
WINFUT;21/05/2025 10:20:00;21/05/2025 10:30:00;10min;1;1;C;140.905,00;140.685,00;174.035,00;Sim;-44,00;-220,00;80;-44,00;-220,00;1d21h;0,00;-77,00
WINFUT;23/05/2025 12:30:00;23/05/2025 13:40:00;1h10min;1;1;C;138.340,00;138.570,00;174.035,00;Sim;46,00;230,00;81;46,00;230,00;2d2h;0,00;-31,00
WINFUT;27/05/2025 11:10:00;27/05/2025 11:30:00;20min;1;1;C;141.150,00;141.285,00;174.035,00;Não;27,00;135,00;82;27,00;135,00;3d22h;0,00;-4,00
WINFUT;30/05/2025 11:00:00;30/05/2025 11:00:00;-;1;1;C;138.245,00;138.245,00;174.035,00;Sim;0;0;83;0;0;2d23h;0,00;-4,00
WINFUT;02/06/2025 10:20:00;02/06/2025 12:15:00;1h55min;1;1;V;137.985,00;139.005,00;174.035,00;Não;204,00;1.020,00;84;204,00;1.020,00;2d23h;0,00;200,00
WINFUT;03/06/2025 13:45:00;03/06/2025 14:00:00;15min;1;1;C;137.975,00;137.880,00;174.035,00;Sim;-19,00;-95,00;85;-19,00;-95,00;1d3h;0,00;181,00
WINFUT;04/06/2025 11:20:00;04/06/2025 11:30:00;10min;1;1;C;139.465,00;139.025,00;174.035,00;Não;-88,00;-440,00;86;-88,00;-440,00;21h35min;0,00;93,00
WINFUT;10/06/2025 10:40:00;10/06/2025 11:15:00;35min;1;1;C;137.020,00;137.605,00;174.035,00;Sim;117,00;585,00;87;117,00;585,00;5d23h;0,00;210,00
WINFUT;12/06/2025 12:50:00;12/06/2025 13:05:00;15min;1;1;C;137.750,00;137.595,00;174.035,00;Não;-31,00;-155,00;88;-31,00;-155,00;2d2h;0,00;179,00
WINFUT;16/06/2025 11:45:00;16/06/2025 13:15:00;1h30min;1;1;C;139.830,00;140.065,00;174.035,00;Não;47,00;235,00;89;47,00;235,00;3d22h;0,00;226,00
WINFUT;16/06/2025 13:50:00;16/06/2025 15:20:00;1h30min;1;1;C;140.110,00;139.865,00;174.035,00;Não;-49,00;-245,00;90;-49,00;-245,00;2h5min;0,00;177,00
WINFUT;18/06/2025 10:05:00;18/06/2025 10:20:00;15min;1;1;C;141.620,00;141.290,00;174.035,00;Não;-66,00;-330,00;91;-66,00;-330,00;1d20h;0,00;111,00
WINFUT;18/06/2025 11:45:00;18/06/2025 12:00:00;15min;1;1;C;141.800,00;141.540,00;174.035,00;Não;-52,00;-260,00;92;-52,00;-260,00;1h40min;0,00;59,00
WINFUT;23/06/2025 10:50:00;23/06/2025 10:50:00;-;1;1;C;139.055,00;138.905,00;174.035,00;Sim;-30,00;-150,00;93;-30,00;-150,00;4d23h;0,00;29,00
WINFUT;23/06/2025 10:55:00;23/06/2025 11:10:00;15min;1;1;C;138.980,00;139.020,00;174.035,00;Sim;8,00;40,00;94;8,00;40,00;5min;0,00;37,00
WINFUT;24/06/2025 13:30:00;24/06/2025 13:45:00;15min;1;1;C;140.515,00;140.415,00;174.035,00;Não;-20,00;-100,00;95;-20,00;-100,00;1d2h;0,00;17,00
WINFUT;26/06/2025 10:05:00;26/06/2025 10:15:00;10min;1;1;V;138.845,00;138.580,00;174.035,00;Não;-53,00;-265,00;96;-53,00;-265,00;1d20h;0,00;-36,00
WINFUT;26/06/2025 13:20:00;26/06/2025 13:35:00;15min;1;1;C;139.635,00;139.510,00;174.035,00;Sim;-25,00;-125,00;97;-25,00;-125,00;3h15min;0,00;-61,00
WINFUT;26/06/2025 13:50:00;26/06/2025 13:55:00;5min;1;1;C;139.725,00;139.530,00;174.035,00;Não;-39,00;-195,00;98;-39,00;-195,00;30min;0,00;-100,00
WINFUT;27/06/2025 10:10:00;27/06/2025 17:05:00;6h55min;1;1;C;138.820,00;139.070,00;174.035,00;Sim;50,00;250,00;99;50,00;250,00;20h20min;0,00;-50,00
WINFUT;30/06/2025 11:55:00;30/06/2025 13:25:00;1h30min;1;1;C;140.265,00;140.255,00;174.035,00;Não;-2,00;-10,00;100;-2,00;-10,00;3d1h;0,00;-52,00
WINFUT;30/06/2025 13:35:00;30/06/2025 14:40:00;1h5min;1;1;C;140.395,00;140.785,00;174.035,00;Não;78,00;390,00;101;78,00;390,00;1h40min;0,00;26,00
WINFUT;08/07/2025 13:50:00;08/07/2025 17:05:00;3h15min;1;1;C;140.725,00;141.055,00;174.035,00;Não;66,00;330,00;102;66,00;330,00;8d;0,00;92,00
WINFUT;10/07/2025 13:30:00;10/07/2025 16:05:00;2h35min;1;1;V;138.620,00;138.465,00;174.035,00;Não;-31,00;-155,00;103;-31,00;-155,00;1d23h;0,00;61,00
WINFUT;15/07/2025 10:20:00;15/07/2025 10:50:00;30min;1;1;V;136.295,00;136.875,00;174.035,00;Não;116,00;580,00;104;116,00;580,00;4d20h;0,00;177,00
WINFUT;15/07/2025 10:55:00;15/07/2025 11:05:00;10min;1;1;C;136.290,00;136.065,00;174.035,00;Sim;-45,00;-225,00;105;-45,00;-225,00;35min;0,00;132,00
WINFUT;21/07/2025 11:45:00;21/07/2025 13:15:00;1h30min;1;1;C;135.720,00;135.845,00;174.035,00;Sim;25,00;125,00;106;25,00;125,00;6d;0,00;157,00
WINFUT;22/07/2025 11:35:00;22/07/2025 11:55:00;20min;1;1;C;136.345,00;136.215,00;174.035,00;Não;-26,00;-130,00;107;-26,00;-130,00;23h50min;0,00;131,00
WINFUT;23/07/2025 12:20:00;23/07/2025 12:35:00;15min;1;1;C;136.300,00;136.150,00;174.035,00;Sim;-30,00;-150,00;108;-30,00;-150,00;1d;0,00;101,00
WINFUT;23/07/2025 13:00:00;23/07/2025 13:40:00;40min;1;1;C;136.280,00;136.155,00;174.035,00;Sim;-25,00;-125,00;109;-25,00;-125,00;40min;0,00;76,00
WINFUT;23/07/2025 14:00:00;23/07/2025 14:50:00;50min;1;1;C;136.440,00;136.340,00;174.035,00;Não;-20,00;-100,00;110;-20,00;-100,00;1h;0,00;56,00
WINFUT;29/07/2025 13:20:00;29/07/2025 14:25:00;1h5min;1;1;C;133.880,00;133.825,00;174.035,00;Sim;-11,00;-55,00;111;-11,00;-55,00;5d23h;0,00;45,00
WINFUT;01/08/2025 10:15:00;01/08/2025 10:35:00;20min;1;1;V;135.250,00;134.865,00;174.035,00;Não;-77,00;-385,00;112;-77,00;-385,00;2d20h;0,00;-32,00
WINFUT;04/08/2025 11:55:00;04/08/2025 12:00:00;5min;1;1;C;133.985,00;133.495,00;174.035,00;Não;-98,00;-490,00;113;-98,00;-490,00;3d1h;0,00;-130,00
WINFUT;05/08/2025 10:50:00;05/08/2025 12:00:00;1h10min;1;1;V;133.570,00;134.145,00;174.035,00;Não;115,00;575,00;114;115,00;575,00;22h55min;0,00;-15,00
WINFUT;06/08/2025 10:25:00;06/08/2025 10:55:00;30min;1;1;C;135.160,00;135.310,00;174.035,00;Não;30,00;150,00;115;30,00;150,00;23h35min;0,00;15,00
WINFUT;06/08/2025 12:25:00;06/08/2025 12:40:00;15min;1;1;C;135.200,00;134.995,00;174.035,00;Não;-41,00;-205,00;116;-41,00;-205,00;2h;0,00;-26,00
WINFUT;07/08/2025 13:05:00;07/08/2025 13:40:00;35min;1;1;C;136.710,00;136.830,00;174.035,00;Não;24,00;120,00;117;24,00;120,00;1d;0,00;-2,00
WINFUT;07/08/2025 14:00:00;07/08/2025 14:15:00;15min;1;1;C;137.225,00;136.975,00;174.035,00;Não;-50,00;-250,00;118;-50,00;-250,00;55min;0,00;-52,00
WINFUT;12/08/2025 10:10:00;12/08/2025 10:20:00;10min;1;1;C;137.480,00;137.580,00;174.035,00;Não;20,00;100,00;119;20,00;100,00;4d20h;0,00;-32,00
WINFUT;14/08/2025 12:00:00;14/08/2025 17:05:00;5h5min;1;1;V;139.300,00;140.245,00;174.035,00;Sim;189,00;945,00;120;189,00;945,00;2d1h;0,00;157,00
WINFUT;18/08/2025 12:35:00;18/08/2025 13:00:00;25min;1;1;C;140.765,00;140.710,00;174.035,00;Não;-11,00;-55,00;121;-11,00;-55,00;4d;0,00;146,00
WINFUT;20/08/2025 10:55:00;20/08/2025 12:30:00;1h35min;1;1;V;137.350,00;137.000,00;174.035,00;Não;-70,00;-350,00;122;-70,00;-350,00;1d22h;0,00;76,00
WINFUT;22/08/2025 13:20:00;22/08/2025 13:35:00;15min;1;1;C;140.380,00;140.285,00;174.035,00;Sim;-19,00;-95,00;123;-19,00;-95,00;2d2h;0,00;57,00
WINFUT;28/08/2025 10:55:00;28/08/2025 11:35:00;40min;1;1;C;143.475,00;144.410,00;174.035,00;Não;187,00;935,00;124;187,00;935,00;5d21h;0,00;244,00
WINFUT;29/08/2025 12:15:00;29/08/2025 12:30:00;15min;1;1;C;144.570,00;144.510,00;174.035,00;Não;-12,00;-60,00;125;-12,00;-60,00;1d1h;0,00;232,00
WINFUT;29/08/2025 13:40:00;29/08/2025 13:55:00;15min;1;1;C;144.405,00;144.330,00;174.035,00;Sim;-15,00;-75,00;126;-15,00;-75,00;1h25min;0,00;217,00
WINFUT;15/09/2025 13:45:00;15/09/2025 14:05:00;20min;1;1;C;145.475,00;145.420,00;174.035,00;Não;-11,00;-55,00;127;-11,00;-55,00;17d;0,00;206,00
WINFUT;17/09/2025 13:05:00;17/09/2025 13:20:00;15min;1;1;C;146.885,00;146.685,00;174.035,00;Não;-40,00;-200,00;128;-40,00;-200,00;1d23h;0,00;166,00
WINFUT;17/09/2025 13:50:00;17/09/2025 14:10:00;20min;1;1;C;146.790,00;146.845,00;174.035,00;Sim;11,00;55,00;129;11,00;55,00;45min;0,00;177,00
WINFUT;23/09/2025 12:45:00;23/09/2025 13:15:00;30min;1;1;C;147.865,00;147.795,00;174.035,00;Não;-14,00;-70,00;130;-14,00;-70,00;5d22h;0,00;163,00
WINFUT;23/09/2025 13:40:00;23/09/2025 14:05:00;25min;1;1;C;148.050,00;148.220,00;174.035,00;Não;34,00;170,00;131;34,00;170,00;55min;0,00;197,00
WINFUT;25/09/2025 11:15:00;25/09/2025 14:30:00;3h15min;1;1;C;146.605,00;146.560,00;174.035,00;Sim;-9,00;-45,00;132;-9,00;-45,00;1d21h;0,00;188,00
WINFUT;26/09/2025 10:30:00;26/09/2025 11:15:00;45min;1;1;V;146.575,00;146.370,00;174.035,00;Sim;-41,00;-205,00;133;-41,00;-205,00;23h15min;0,00;147,00
WINFUT;29/09/2025 12:25:00;29/09/2025 12:45:00;20min;1;1;C;147.455,00;147.390,00;174.035,00;Não;-13,00;-65,00;134;-13,00;-65,00;3d1h;0,00;134,00
WINFUT;01/10/2025 10:05:00;01/10/2025 15:30:00;5h25min;1;1;V;146.335,00;147.700,00;174.035,00;Sim;273,00;1.365,00;135;273,00;1.365,00;1d21h;0,00;407,00
WINFUT;10/10/2025 10:05:00;10/10/2025 12:05:00;2h;1;1;V;141.380,00;142.345,00;174.035,00;Não;193,00;965,00;136;193,00;965,00;9d;0,00;600,00
WINFUT;10/10/2025 12:15:00;10/10/2025 12:15:00;-;1;1;C;141.420,00;141.170,00;174.035,00;Sim;-50,00;-250,00;137;-50,00;-250,00;2h10min;0,00;550,00
WINFUT;10/10/2025 12:20:00;10/10/2025 17:05:00;4h45min;1;1;C;141.245,00;140.765,00;174.035,00;Sim;-96,00;-480,00;138;-96,00;-480,00;5min;0,00;454,00
WINFUT;13/10/2025 13:35:00;13/10/2025 14:00:00;25min;1;1;C;142.375,00;142.265,00;174.035,00;Não;-22,00;-110,00;139;-22,00;-110,00;3d1h;0,00;432,00
WINFUT;14/10/2025 12:25:00;14/10/2025 13:05:00;40min;1;1;C;142.240,00;142.095,00;174.035,00;Sim;-29,00;-145,00;140;-29,00;-145,00;22h50min;0,00;403,00
WINFUT;14/10/2025 13:50:00;14/10/2025 14:10:00;20min;1;1;C;142.425,00;142.360,00;174.035,00;Não;-13,00;-65,00;141;-13,00;-65,00;1h25min;0,00;390,00
WINFUT;15/10/2025 10:20:00;15/10/2025 10:40:00;20min;1;1;C;144.495,00;144.815,00;174.035,00;Não;64,00;320,00;142;64,00;320,00;20h30min;0,00;454,00
