ITUB4;20/08/2026;14:10:00;37,52;37,53;37,42;37,46;22714116,00;606100
ITUB4;20/08/2026;14:05:00;37,52;37,55;37,52;37,52;4405852,00;117400
ITUB4;20/08/2026;14:00:00;37,54;37,56;37,51;37,51;6275844,00;167200
ITUB4;20/08/2026;13:55:00;37,64;37,65;37,53;37,53;13743482,00;365600
ITUB4;20/08/2026;13:50:00;37,68;37,70;37,61;37,65;10678037,00;283500
ITUB4;20/08/2026;13:45:00;37,74;37,74;37,68;37,69;4218710,00;111900
ITUB4;20/08/2026;13:40:00;37,67;37,74;37,66;37,74;5652111,00;149900
ITUB4;20/08/2026;13:35:00;37,67;37,69;37,65;37,69;4735705,00;125700
ITUB4;20/08/2026;13:30:00;37,66;37,68;37,60;37,68;5750458,00;152800
ITUB4;20/08/2026;13:25:00;37,70;37,70;37,63;37,66;5136274,00;136400
ITUB4;20/08/2026;13:20:00;37,68;37,71;37,65;37,69;8094924,00;214800
ITUB4;20/08/2026;13:15:00;37,67;37,68;37,65;37,68;3190012,00;84700
ITUB4;20/08/2026;13:10:00;37,67;37,68;37,65;37,66;2320261,00;61600
ITUB4;20/08/2026;13:05:00;37,66;37,69;37,65;37,68;5191611,00;137800
ITUB4;20/08/2026;13:00:00;37,66;37,69;37,62;37,66;11679252,00;310100
ITUB4;20/08/2026;12:55:00;37,68;37,68;37,64;37,67;4007418,00;106400
ITUB4;20/08/2026;12:50:00;37,66;37,69;37,63;37,68;10693335,00;283900
ITUB4;20/08/2026;12:45:00;37,73;37,75;37,64;37,66;10214350,00;271000
ITUB4;20/08/2026;12:40:00;37,78;37,80;37,70;37,74;10074925,00;266900
ITUB4;20/08/2026;12:35:00;37,94;37,94;37,76;37,77;18525743,00;489200
ITUB4;20/08/2026;12:30:00;37,98;37,98;37,92;37,93;6797575,00;179100
ITUB4;20/08/2026;12:25:00;38,00;38,02;37,97;37,97;10301398,00;271100
ITUB4;20/08/2026;12:20:00;38,07;38,07;37,95;38,00;13899424,00;365800
ITUB4;20/08/2026;12:15:00;38,11;38,12;38,06;38,06;6257447,00;164300
ITUB4;20/08/2026;12:10:00;38,11;38,14;38,09;38,12;6918816,00;181500
ITUB4;20/08/2026;12:05:00;38,24;38,26;38,09;38,11;18515001,00;484900
ITUB4;20/08/2026;12:00:00;38,11;38,24;38,09;38,24;17328400,00;454000
ITUB4;20/08/2026;11:55:00;38,08;38,14;38,08;38,10;17577042,00;461100
ITUB4;20/08/2026;11:50:00;38,08;38,11;38,03;38,07;15469683,00;406300
ITUB4;20/08/2026;11:45:00;38,03;38,10;38,00;38,10;33877650,00;890700
ITUB4;20/08/2026;11:40:00;37,99;38,06;37,98;38,04;41425703,00;1089400
ITUB4;20/08/2026;11:35:00;38,02;38,04;37,97;38,00;14843083,00;390600
ITUB4;20/08/2026;11:30:00;38,01;38,07;38,00;38,02;19292533,00;507300
ITUB4;20/08/2026;11:25:00;38,00;38,07;37,97;38,02;19081848,00;501900
ITUB4;20/08/2026;11:20:00;37,95;38,01;37,89;38,00;27637024,00;728200
ITUB4;20/08/2026;11:15:00;38,01;38,02;37,95;37,96;7880635,00;207400
ITUB4;20/08/2026;11:10:00;38,07;38,09;38,00;38,00;16357565,00;430000
ITUB4;20/08/2026;11:05:00;38,13;38,15;38,04;38,06;20483740,00;537800
ITUB4;20/08/2026;11:00:00;38,14;38,18;38,12;38,15;24974113,00;654700
ITUB4;20/08/2026;10:55:00;38,19;38,26;38,12;38,14;11499710,00;301300
ITUB4;20/08/2026;10:50:00;38,21;38,24;38,19;38,21;5961007,00;156000
ITUB4;20/08/2026;10:45:00;38,29;38,30;38,20;38,20;4747179,00;124100
ITUB4;20/08/2026;10:40:00;38,24;38,31;38,23;38,30;8247698,00;215500
ITUB4;20/08/2026;10:35:00;38,31;38,34;38,24;38,25;8961120,00;234000
ITUB4;20/08/2026;10:30:00;38,21;38,32;38,16;38,31;11075270,00;289900
ITUB4;20/08/2026;10:25:00;38,14;38,21;38,14;38,21;2103404,00;55100
ITUB4;20/08/2026;10:20:00;38,16;38,17;38,10;38,13;3470556,00;91000
ITUB4;20/08/2026;10:15:00;38,16;38,23;38,11;38,17;6261726,00;164100
ITUB4;20/08/2026;10:10:00;38,28;38,28;38,15;38,16;2437998,00;63800
ITUB4;20/08/2026;10:05:00;38,22;38,28;38,14;38,27;10468566,00;274000
ITUB4;19/08/2026;17:30:00;38,40;38,45;38,35;38,35;2219176,00;57800
ITUB4;19/08/2026;16:50:00;38,36;38,43;38,35;38,37;116321165,00;3031200
ITUB4;19/08/2026;16:45:00;38,40;38,41;38,35;38,36;18573665,00;484100
ITUB4;19/08/2026;16:40:00;38,41;38,41;38,40;38,41;14930451,00;388800
ITUB4;19/08/2026;16:35:00;38,45;38,46;38,39;38,40;13435627,00;349700
ITUB4;19/08/2026;16:30:00;38,43;38,45;38,40;38,45;12567346,00;327000
ITUB4;19/08/2026;16:25:00;38,44;38,46;38,43;38,43;7236204,00;188200
ITUB4;19/08/2026;16:20:00;38,43;38,45;38,41;38,43;7072382,00;184000
ITUB4;19/08/2026;16:15:00;38,42;38,46;38,40;38,45;21806169,00;567600
ITUB4;19/08/2026;16:10:00;38,43;38,44;38,40;38,41;8942925,00;232800
ITUB4;19/08/2026;16:05:00;38,41;38,44;38,41;38,44;12318998,00;320700
ITUB4;19/08/2026;16:00:00;38,41;38,44;38,41;38,42;11006582,00;286500
ITUB4;19/08/2026;15:55:00;38,51;38,52;38,41;38,41;202932901,00;5270600
ITUB4;19/08/2026;15:50:00;38,50;38,52;38,47;38,51;44579833,00;1157900
ITUB4;19/08/2026;15:45:00;38,51;38,52;38,47;38,50;13004373,00;337800
ITUB4;19/08/2026;15:40:00;38,47;38,54;38,47;38,50;24392454,00;633500
ITUB4;19/08/2026;15:35:00;38,46;38,49;38,43;38,48;12727593,00;330900
ITUB4;19/08/2026;15:30:00;38,40;38,47;38,39;38,47;17376121,00;452000
ITUB4;19/08/2026;15:25:00;38,39;38,41;38,36;38,39;8419174,00;219300
ITUB4;19/08/2026;15:20:00;38,39;38,40;38,35;38,39;8179628,00;213100
ITUB4;19/08/2026;15:15:00;38,39;38,41;38,37;38,39;11746124,00;306000
ITUB4;19/08/2026;15:10:00;38,39;38,43;38,39;38,40;16536686,00;430600
ITUB4;19/08/2026;15:05:00;38,39;38,41;38,38;38,39;8285741,00;215800
ITUB4;19/08/2026;15:00:00;38,36;38,40;38,35;38,39;8216493,00;214100
ITUB4;19/08/2026;14:55:00;38,34;38,39;38,30;38,36;9996644,00;260700
ITUB4;19/08/2026;14:50:00;38,33;38,37;38,33;38,35;5533680,00;144300
ITUB4;19/08/2026;14:45:00;38,33;38,37;38,32;38,35;14429104,00;376300
ITUB4;19/08/2026;14:40:00;38,27;38,34;38,24;38,33;14609962,00;381700
ITUB4;19/08/2026;14:35:00;38,27;38,30;38,25;38,27;7377121,00;192700
ITUB4;19/08/2026;14:30:00;38,26;38,28;38,23;38,27;21991008,00;574900
ITUB4;19/08/2026;14:25:00;38,25;38,26;38,23;38,25;5343136,00;139700
ITUB4;19/08/2026;14:20:00;38,26;38,27;38,25;38,25;5413251,00;141500
ITUB4;19/08/2026;14:15:00;38,24;38,27;38,23;38,25;4703643,00;123000
ITUB4;19/08/2026;14:10:00;38,23;38,25;38,23;38,24;4749156,00;124200
ITUB4;19/08/2026;14:05:00;38,27;38,28;38,22;38,23;7043976,00;184200
ITUB4;19/08/2026;14:00:00;38,25;38,30;38,25;38,27;4980238,00;130100
ITUB4;19/08/2026;13:55:00;38,24;38,29;38,23;38,26;6921562,00;180900
ITUB4;19/08/2026;13:50:00;38,24;38,26;38,23;38,23;15093645,00;394700
ITUB4;19/08/2026;13:45:00;38,27;38,27;38,23;38,24;4486785,00;117300
ITUB4;19/08/2026;13:40:00;38,20;38,27;38,20;38,25;10379393,00;271500
ITUB4;19/08/2026;13:35:00;38,22;38,23;38,18;38,21;9247393,00;242000
ITUB4;19/08/2026;13:30:00;38,23;38,25;38,20;38,21;20392109,00;533500
ITUB4;19/08/2026;13:25:00;38,26;38,26;38,20;38,21;10177689,00;266200
ITUB4;19/08/2026;13:20:00;38,22;38,28;38,21;38,25;9195045,00;240400
ITUB4;19/08/2026;13:15:00;38,31;38,32;38,21;38,21;13479973,00;352000
ITUB4;19/08/2026;13:10:00;38,26;38,32;38,26;38,31;8118294,00;212000
ITUB4;19/08/2026;13:05:00;38,25;38,27;38,23;38,26;4994591,00;130600
ITUB4;19/08/2026;13:00:00;38,26;38,28;38,23;38,23;49396214,00;1291400
ITUB4;19/08/2026;12:55:00;38,29;38,31;38,24;38,26;16954832,00;442900
ITUB4;19/08/2026;12:50:00;38,28;38,32;38,24;38,29;15405226,00;402400
ITUB4;19/08/2026;12:45:00;38,24;38,28;38,16;38,28;70833650,00;1852600
ITUB4;19/08/2026;12:40:00;38,26;38,26;38,21;38,24;4553254,00;119100
ITUB4;19/08/2026;12:35:00;38,27;38,31;38,24;38,26;5931995,00;155000
ITUB4;19/08/2026;12:30:00;38,35;38,36;38,26;38,27;7558892,00;197300
ITUB4;19/08/2026;12:25:00;38,37;38,39;38,32;38,35;3574308,00;93200
ITUB4;19/08/2026;12:20:00;38,38;38,41;38,35;38,38;3730308,00;97200
ITUB4;19/08/2026;12:15:00;38,43;38,44;38,37;38,39;5614910,00;146200
ITUB4;19/08/2026;12:10:00;38,51;38,51;38,42;38,45;4838370,00;125800
ITUB4;19/08/2026;12:05:00;38,51;38,55;38,46;38,51;5016425,00;130300
ITUB4;19/08/2026;12:00:00;38,50;38,53;38,44;38,53;5970420,00;155200
ITUB4;19/08/2026;11:55:00;38,47;38,54;38,45;38,49;9603348,00;249400
ITUB4;19/08/2026;11:50:00;38,47;38,48;38,43;38,48;8888296,00;231100
ITUB4;19/08/2026;11:45:00;38,52;38,55;38,47;38,48;15370600,00;399200
ITUB4;19/08/2026;11:40:00;38,71;38,71;38,50;38,52;15626517,00;404700
ITUB4;19/08/2026;11:35:00;38,78;38,81;38,70;38,71;5405208,00;139500
ITUB4;19/08/2026;11:30:00;38,77;38,80;38,71;38,79;11358058,00;293200
ITUB4;19/08/2026;11:25:00;38,75;38,78;38,69;38,76;8817736,00;227700
ITUB4;19/08/2026;11:20:00;38,77;38,78;38,71;38,75;5268813,00;136000
ITUB4;19/08/2026;11:15:00;38,79;38,83;38,76;38,78;11074278,00;285400
ITUB4;19/08/2026;11:10:00;38,83;38,86;38,76;38,80;9589805,00;247100
ITUB4;19/08/2026;11:05:00;38,86;38,91;38,81;38,82;6035534,00;155300
ITUB4;19/08/2026;11:00:00;38,95;38,96;38,82;38,85;11862086,00;305200
ITUB4;19/08/2026;10:55:00;38,90;39,00;38,90;38,95;19131833,00;491000
ITUB4;19/08/2026;10:50:00;38,87;38,94;38,81;38,91;12129621,00;312000
ITUB4;19/08/2026;10:45:00;38,87;38,93;38,85;38,89;9886813,00;254200
ITUB4;19/08/2026;10:40:00;38,89;38,91;38,78;38,87;10594122,00;272800
ITUB4;19/08/2026;10:35:00;38,76;38,90;38,76;38,87;10401002,00;267800
ITUB4;19/08/2026;10:30:00;38,87;38,88;38,72;38,75;23298056,00;600500
ITUB4;19/08/2026;10:25:00;38,79;38,89;38,76;38,88;18287895,00;471100
ITUB4;19/08/2026;10:20:00;38,82;38,86;38,72;38,79;18499944,00;477000
ITUB4;19/08/2026;10:15:00;38,77;38,85;38,70;38,80;8924703,00;230100
ITUB4;19/08/2026;10:10:00;38,95;39,00;38,75;38,75;31107324,00;799500
ITUB4;19/08/2026;10:05:00;38,75;38,99;38,75;38,96;34297164,00;882300
ITUB4;19/08/2026;10:00:00;38,72;38,77;38,56;38,75;12469307,00;322200
ITUB4;18/08/2026;17:30:00;38,16;38,19;38,10;38,11;3317272,00;87000
ITUB4;18/08/2026;16:50:00;38,20;38,21;38,14;38,19;113435622,00;2970500
ITUB4;18/08/2026;16:45:00;38,19;38,22;38,18;38,21;6895297,00;180500
ITUB4;18/08/2026;16:40:00;38,21;38,23;38,18;38,19;6605560,00;172900
ITUB4;18/08/2026;16:35:00;38,19;38,23;38,17;38,21;4912898,00;128600
ITUB4;18/08/2026;16:30:00;38,14;38,20;38,14;38,19;7275534,00;190600
ITUB4;18/08/2026;16:25:00;38,16;38,18;38,14;38,14;3308589,00;86700
ITUB4;18/08/2026;16:20:00;38,15;38,17;38,13;38,16;4631462,00;121400
ITUB4;18/08/2026;16:15:00;38,13;38,16;38,13;38,15;4043192,00;106000
ITUB4;18/08/2026;16:10:00;38,14;38,16;38,12;38,13;3829015,00;100400
ITUB4;18/08/2026;16:05:00;38,14;38,18;38,10;38,14;7448195,00;195300
ITUB4;18/08/2026;16:00:00;38,16;38,18;38,12;38,14;4424937,00;116000
ITUB4;18/08/2026;15:55:00;38,16;38,19;38,15;38,16;6950811,00;182100
ITUB4;18/08/2026;15:50:00;38,19;38,21;38,12;38,16;6537257,00;171300
ITUB4;18/08/2026;15:45:00;38,20;38,22;38,18;38,20;4870544,00;127500
ITUB4;18/08/2026;15:40:00;38,23;38,24;38,18;38,20;6034706,00;157900
ITUB4;18/08/2026;15:35:00;38,29;38,30;38,23;38,23;4392521,00;114800
ITUB4;18/08/2026;15:30:00;38,28;38,32;38,28;38,29;2761461,00;72100
ITUB4;18/08/2026;15:25:00;38,33;38,33;38,28;38,28;4175336,00;109000
ITUB4;18/08/2026;15:20:00;38,35;38,35;38,32;38,33;2814064,00;73400
ITUB4;18/08/2026;15:15:00;38,36;38,40;38,35;38,35;4616220,00;120300
ITUB4;18/08/2026;15:10:00;38,33;38,37;38,32;38,36;7283928,00;190000
ITUB4;18/08/2026;15:05:00;38,35;38,36;38,30;38,33;8147543,00;212600
ITUB4;18/08/2026;15:00:00;38,33;38,39;38,32;38,35;12848069,00;335000
ITUB4;18/08/2026;14:55:00;38,35;38,38;38,33;38,33;7141390,00;186200
ITUB4;18/08/2026;14:50:00;38,38;38,41;38,35;38,36;5068001,00;132000
ITUB4;18/08/2026;14:45:00;38,45;38,47;38,38;38,38;6941533,00;180600
ITUB4;18/08/2026;14:40:00;38,48;38,52;38,45;38,45;4622788,00;120100
ITUB4;18/08/2026;14:35:00;38,55;38,59;38,45;38,48;9497416,00;246500
ITUB4;18/08/2026;14:30:00;38,55;38,59;38,54;38,55;3119237,00;80900
ITUB4;18/08/2026;14:25:00;38,56;38,57;38,52;38,54;3623152,00;94000
ITUB4;18/08/2026;14:20:00;38,52;38,59;38,51;38,56;6847647,00;177600
ITUB4;18/08/2026;14:15:00;38,52;38,55;38,50;38,53;6029452,00;156500
ITUB4;18/08/2026;14:10:00;38,55;38,59;38,49;38,51;3194544,00;82900
ITUB4;18/08/2026;14:05:00;38,50;38,56;38,47;38,55;5592033,00;145200
ITUB4;18/08/2026;14:00:00;38,50;38,52;38,47;38,51;2251852,00;58500
ITUB4;18/08/2026;13:55:00;38,50;38,54;38,49;38,51;4228323,00;109800
ITUB4;18/08/2026;13:50:00;38,47;38,51;38,46;38,49;2521131,00;65500
ITUB4;18/08/2026;13:45:00;38,47;38,51;38,45;38,48;4377881,00;113800
ITUB4;18/08/2026;13:40:00;38,46;38,48;38,44;38,47;7176597,00;186600
ITUB4;18/08/2026;13:35:00;38,46;38,47;38,44;38,45;4937834,00;128400
ITUB4;18/08/2026;13:30:00;38,47;38,50;38,44;38,47;5670317,00;147400
ITUB4;18/08/2026;13:25:00;38,42;38,47;38,41;38,45;2845480,00;74000
ITUB4;18/08/2026;13:20:00;38,43;38,45;38,40;38,42;2923954,00;76100
ITUB4;18/08/2026;13:15:00;38,40;38,44;38,40;38,42;3884113,00;101100
ITUB4;18/08/2026;13:10:00;38,42;38,44;38,40;38,41;1820822,00;47400
ITUB4;18/08/2026;13:05:00;38,42;38,44;38,40;38,42;2984935,00;77700
ITUB4;18/08/2026;13:00:00;38,44;38,45;38,40;38,41;2674654,00;69600
ITUB4;18/08/2026;12:55:00;38,48;38,49;38,43;38,43;2407525,00;62600
ITUB4;18/08/2026;12:50:00;38,47;38,51;38,47;38,49;1050632,00;27300
ITUB4;18/08/2026;12:45:00;38,48;38,50;38,46;38,47;2574727,00;66900
ITUB4;18/08/2026;12:40:00;38,46;38,52;38,44;38,47;6188867,00;160800
ITUB4;18/08/2026;12:35:00;38,41;38,50;38,38;38,47;8256098,00;214800
ITUB4;18/08/2026;12:30:00;38,43;38,45;38,40;38,42;3211997,00;83600
ITUB4;18/08/2026;12:25:00;38,42;38,45;38,41;38,42;2105825,00;54800
ITUB4;18/08/2026;12:20:00;38,41;38,46;38,41;38,42;2348593,00;61100
ITUB4;18/08/2026;12:15:00;38,42;38,47;38,39;38,41;4726189,00;123000
ITUB4;18/08/2026;12:10:00;38,39;38,44;38,39;38,42;2949780,00;76800
ITUB4;18/08/2026;12:05:00;38,39;38,44;38,37;38,40;3656405,00;95200
ITUB4;18/08/2026;12:00:00;38,32;38,42;38,32;38,39;4324211,00;112700
ITUB4;18/08/2026;11:55:00;38,38;38,39;38,29;38,32;15799704,00;412400
ITUB4;18/08/2026;11:50:00;38,46;38,50;38,37;38,38;21987273,00;572100
ITUB4;18/08/2026;11:45:00;38,43;38,48;38,40;38,47;3912924,00;101800
ITUB4;18/08/2026;11:40:00;38,42;38,44;38,40;38,44;2670383,00;69500
ITUB4;18/08/2026;11:35:00;38,40;38,43;38,40;38,42;8638664,00;224900
ITUB4;18/08/2026;11:30:00;38,43;38,47;38,40;38,40;4831257,00;125700
