WINFUT;20/08/2026;18:05:00;170815,00;170920,00;170790,00;170885,00;1237853243,00;36221
WINFUT;20/08/2026;18:00:00;170770,00;170855,00;170710,00;170815,00;1265830375,00;37059
WINFUT;20/08/2026;17:55:00;170730,00;170800,00;170675,00;170770,00;945959490,00;27699
WINFUT;20/08/2026;17:50:00;170780,00;170785,00;170660,00;170735,00;1317081340,00;38575
WINFUT;20/08/2026;17:45:00;170795,00;170820,00;170770,00;170780,00;541694438,00;15858
WINFUT;20/08/2026;17:40:00;170810,00;170860,00;170755,00;170795,00;1319077582,00;38613
WINFUT;20/08/2026;17:35:00;170770,00;170855,00;170760,00;170805,00;910289334,00;26645
WINFUT;20/08/2026;17:30:00;170675,00;170800,00;170670,00;170765,00;1578853640,00;46236
WINFUT;20/08/2026;17:25:00;170645,00;170695,00;170615,00;170680,00;1162687122,00;34065
WINFUT;20/08/2026;17:20:00;170770,00;170775,00;170605,00;170645,00;2021407738,00;59218
WINFUT;20/08/2026;17:15:00;170890,00;170910,00;170725,00;170775,00;2199364636,00;64385
WINFUT;20/08/2026;17:10:00;170830,00;170925,00;170810,00;170890,00;1499541626,00;43877
WINFUT;20/08/2026;17:05:00;170880,00;170920,00;170810,00;170830,00;1673173431,00;48963
WINFUT;20/08/2026;17:00:00;170745,00;170885,00;170735,00;170875,00;2392404508,00;70023
WINFUT;20/08/2026;16:55:00;170740,00;170785,00;170650,00;170745,00;2837450686,00;83107
WINFUT;20/08/2026;16:50:00;170805,00;170820,00;170715,00;170735,00;1827754997,00;53518
WINFUT;20/08/2026;16:45:00;170740,00;170825,00;170690,00;170805,00;2092659610,00;61275
WINFUT;20/08/2026;16:40:00;170795,00;170835,00;170710,00;170740,00;2261859158,00;66226
WINFUT;20/08/2026;16:35:00;170740,00;170840,00;170725,00;170795,00;2008971857,00;58814
WINFUT;20/08/2026;16:30:00;170825,00;170935,00;170705,00;170745,00;4222235141,00;123575
WINFUT;20/08/2026;16:25:00;170700,00;170890,00;170695,00;170825,00;4402189372,00;128870
WINFUT;20/08/2026;16:20:00;170600,00;170715,00;170550,00;170695,00;3182289026,00;93251
WINFUT;20/08/2026;16:15:00;170555,00;170625,00;170475,00;170600,00;2952124761,00;86542
WINFUT;20/08/2026;16:10:00;170490,00;170560,00;170480,00;170560,00;1631707736,00;47845
WINFUT;20/08/2026;16:05:00;170520,00;170535,00;170385,00;170495,00;3117992884,00;91457
WINFUT;20/08/2026;16:00:00;170525,00;170540,00;170425,00;170520,00;4121044923,00;120864
WINFUT;20/08/2026;15:55:00;170670,00;170725,00;170505,00;170520,00;3045626710,00;89240
WINFUT;20/08/2026;15:50:00;170740,00;170800,00;170640,00;170670,00;2869380440,00;84036
WINFUT;20/08/2026;15:45:00;170735,00;170765,00;170625,00;170735,00;2304713988,00;67507
WINFUT;20/08/2026;15:40:00;170740,00;170765,00;170690,00;170740,00;1580933316,00;46299
WINFUT;20/08/2026;15:35:00;170715,00;170780,00;170680,00;170740,00;2949612903,00;86379
WINFUT;20/08/2026;15:30:00;170655,00;170720,00;170580,00;170710,00;3606002333,00;105655
WINFUT;20/08/2026;15:25:00;170715,00;170730,00;170630,00;170655,00;2337338982,00;68471
WINFUT;20/08/2026;15:20:00;170645,00;170725,00;170620,00;170710,00;3395715560,00;99480
WINFUT;20/08/2026;15:15:00;170480,00;170675,00;170460,00;170650,00;4107423600,00;120400
WINFUT;20/08/2026;15:10:00;170485,00;170510,00;170395,00;170480,00;2386892420,00;70015
WINFUT;20/08/2026;15:05:00;170435,00;170510,00;170415,00;170480,00;2702641153,00;79274
WINFUT;20/08/2026;15:00:00;170515,00;170575,00;170390,00;170435,00;4270538895,00;125246
WINFUT;20/08/2026;14:55:00;170545,00;170565,00;170465,00;170510,00;2720162728,00;79765
WINFUT;20/08/2026;14:50:00;170525,00;170585,00;170460,00;170545,00;2721714155,00;79800
WINFUT;20/08/2026;14:45:00;170455,00;170565,00;170410,00;170530,00;4767306912,00;139811
WINFUT;20/08/2026;14:40:00;170395,00;170460,00;170355,00;170450,00;2525226867,00;74094
WINFUT;20/08/2026;14:35:00;170360,00;170405,00;170245,00;170395,00;3387252242,00;99431
WINFUT;20/08/2026;14:30:00;170340,00;170480,00;170335,00;170360,00;3498957998,00;102662
WINFUT;20/08/2026;14:25:00;170305,00;170400,00;170255,00;170340,00;2485784823,00;72963
WINFUT;20/08/2026;14:20:00;170295,00;170330,00;170240,00;170310,00;2520047248,00;73994
WINFUT;20/08/2026;14:15:00;170410,00;170470,00;170230,00;170290,00;4549884192,00;133543
WINFUT;20/08/2026;14:10:00;170565,00;170575,00;170385,00;170415,00;2841991973,00;83360
WINFUT;20/08/2026;14:05:00;170515,00;170595,00;170485,00;170560,00;2291672382,00;67189
WINFUT;20/08/2026;14:00:00;170485,00;170600,00;170430,00;170515,00;3616303906,00;106044
WINFUT;20/08/2026;13:55:00;170775,00;170780,00;170455,00;170485,00;6746982031,00;197799
WINFUT;20/08/2026;13:50:00;170920,00;170940,00;170730,00;170780,00;3764129705,00;110181
WINFUT;20/08/2026;13:45:00;171055,00;171065,00;170875,00;170920,00;3260243825,00;95349
WINFUT;20/08/2026;13:40:00;171025,00;171165,00;170975,00;171060,00;3225784806,00;94276
WINFUT;20/08/2026;13:35:00;171035,00;171150,00;170985,00;171025,00;3995306457,00;116775
WINFUT;20/08/2026;13:30:00;171010,00;171050,00;170860,00;171040,00;4628090750,00;135352
WINFUT;20/08/2026;13:25:00;171155,00;171155,00;170990,00;171015,00;3337555469,00;97546
WINFUT;20/08/2026;13:20:00;171180,00;171200,00;171090,00;171155,00;2828002760,00;82621
WINFUT;20/08/2026;13:15:00;171230,00;171260,00;171155,00;171175,00;2381151463,00;69542
WINFUT;20/08/2026;13:10:00;171340,00;171340,00;171180,00;171235,00;3370801866,00;98420
WINFUT;20/08/2026;13:05:00;171395,00;171410,00;171285,00;171340,00;2894662293,00;84467
WINFUT;20/08/2026;13:00:00;171360,00;171555,00;171335,00;171395,00;4925709862,00;143650
WINFUT;20/08/2026;12:55:00;171340,00;171375,00;171230,00;171360,00;3369915528,00;98365
WINFUT;20/08/2026;12:50:00;171425,00;171460,00;171285,00;171345,00;2902928175,00;84694
WINFUT;20/08/2026;12:45:00;171400,00;171555,00;171270,00;171425,00;4938746900,00;144061
WINFUT;20/08/2026;12:40:00;171510,00;171570,00;171320,00;171400,00;5275796384,00;153863
WINFUT;20/08/2026;12:35:00;171940,00;171955,00;171480,00;171505,00;6321611194,00;184066
WINFUT;20/08/2026;12:30:00;172035,00;172085,00;171860,00;171945,00;4033181167,00;117276
WINFUT;20/08/2026;12:25:00;171975,00;172190,00;171965,00;172030,00;3975205666,00;115518
WINFUT;20/08/2026;12:20:00;172255,00;172305,00;171890,00;171980,00;7047447263,00;204781
WINFUT;20/08/2026;12:15:00;172315,00;172470,00;172180,00;172255,00;5994521845,00;173938
WINFUT;20/08/2026;12:10:00;172270,00;172470,00;172240,00;172310,00;5790988828,00;167999
WINFUT;20/08/2026;12:05:00;172615,00;172680,00;172165,00;172270,00;8274878736,00;240041
WINFUT;20/08/2026;12:00:00;172225,00;172770,00;172115,00;172620,00;1,238729996E10;359127
WINFUT;20/08/2026;11:55:00;172065,00;172295,00;172065,00;172230,00;5872834983,00;170529
WINFUT;20/08/2026;11:50:00;171815,00;172195,00;171800,00;172065,00;8101960285,00;235504
WINFUT;20/08/2026;11:45:00;171865,00;171950,00;171560,00;171815,00;8531711096,00;248372
WINFUT;20/08/2026;11:40:00;171405,00;171970,00;171370,00;171865,00;1,032617453E10;300717
WINFUT;20/08/2026;11:35:00;171310,00;171470,00;171235,00;171405,00;5552713088,00;162027
WINFUT;20/08/2026;11:30:00;171140,00;171380,00;170975,00;171305,00;7649800798,00;223411
WINFUT;20/08/2026;11:25:00;171155,00;171405,00;171085,00;171145,00;8333657673,00;243346
WINFUT;20/08/2026;11:20:00;170930,00;171210,00;170830,00;171155,00;7291396841,00;213162
WINFUT;20/08/2026;11:15:00;170995,00;171225,00;170905,00;170930,00;6928441524,00;202518
WINFUT;20/08/2026;11:10:00;170860,00;171210,00;170850,00;170995,00;7922499988,00;231556
WINFUT;20/08/2026;11:05:00;171015,00;171065,00;170855,00;170860,00;6012502861,00;175851
WINFUT;20/08/2026;11:00:00;170810,00;171315,00;170740,00;171015,00;1,082253556E10;316358
WINFUT;20/08/2026;10:55:00;170830,00;171050,00;170695,00;170805,00;1,089101261E10;318667
WINFUT;20/08/2026;10:50:00;170760,00;170995,00;170660,00;170835,00;9927228256,00;290572
WINFUT;20/08/2026;10:45:00;171185,00;171265,00;170720,00;170760,00;1,180099733E10;345051
WINFUT;20/08/2026;10:40:00;171080,00;171285,00;170880,00;171185,00;1,159155223E10;338741
WINFUT;20/08/2026;10:35:00;170725,00;171240,00;170695,00;171080,00;1,676822413E10;490431
WINFUT;20/08/2026;10:30:00;170415,00;170800,00;170230,00;170720,00;1,916733758E10;562068
WINFUT;20/08/2026;10:25:00;170165,00;170425,00;170155,00;170410,00;8902375061,00;261430
WINFUT;20/08/2026;10:20:00;169920,00;170225,00;169840,00;170170,00;8713087142,00;256155
WINFUT;20/08/2026;10:15:00;169875,00;170160,00;169780,00;169920,00;1,169561579E10;344068
WINFUT;20/08/2026;10:10:00;170210,00;170260,00;169795,00;169880,00;1,313479858E10;386182
WINFUT;20/08/2026;10:05:00;170060,00;170315,00;170015,00;170205,00;9949187206,00;292339
WINFUT;20/08/2026;10:00:00;170070,00;170220,00;169715,00;170060,00;1,482400774E10;436020
WINFUT;20/08/2026;09:55:00;169860,00;170095,00;169845,00;170065,00;6153243662,00;180988
WINFUT;20/08/2026;09:50:00;169825,00;169965,00;169765,00;169855,00;7303934688,00;214984
WINFUT;20/08/2026;09:45:00;169555,00;169850,00;169520,00;169825,00;5001609748,00;147389
WINFUT;20/08/2026;09:40:00;169470,00;169620,00;169310,00;169560,00;6410067452,00;189119
WINFUT;20/08/2026;09:35:00;169550,00;169560,00;169330,00;169470,00;6524145753,00;192513
WINFUT;20/08/2026;09:30:00;169760,00;169830,00;169420,00;169550,00;8340314253,00;245857
WINFUT;20/08/2026;09:25:00;169735,00;169850,00;169640,00;169770,00;6204104220,00;182737
WINFUT;20/08/2026;09:20:00;169735,00;169800,00;169505,00;169735,00;7052689289,00;207832
WINFUT;20/08/2026;09:15:00;169535,00;169790,00;169455,00;169735,00;7071516275,00;208428
WINFUT;20/08/2026;09:10:00;169595,00;169645,00;169375,00;169530,00;6905948487,00;203717
WINFUT;20/08/2026;09:05:00;169610,00;169740,00;169420,00;169590,00;8718992762,00;257084
WINFUT;20/08/2026;09:00:00;170650,00;170650,00;169475,00;169605,00;1,870458728E10;550234
WINFUT;19/08/2026;18:20:00;171070,00;171165,00;171035,00;171035,00;1281150234,00;37448
WINFUT;19/08/2026;18:15:00;170980,00;171100,00;170970,00;171065,00;891514746,00;26060
WINFUT;19/08/2026;18:10:00;171025,00;171030,00;170950,00;170970,00;650212419,00;19014
WINFUT;19/08/2026;18:05:00;171055,00;171090,00;170960,00;171030,00;1187278214,00;34710
WINFUT;19/08/2026;18:00:00;170925,00;171090,00;170905,00;171055,00;1570570458,00;45923
WINFUT;19/08/2026;17:55:00;170915,00;170975,00;170855,00;170920,00;1090324313,00;31896
WINFUT;19/08/2026;17:50:00;170960,00;170980,00;170895,00;170920,00;680184807,00;19896
WINFUT;19/08/2026;17:45:00;170915,00;170970,00;170885,00;170960,00;1189370075,00;34791
WINFUT;19/08/2026;17:40:00;170875,00;170980,00;170865,00;170910,00;1373984672,00;40193
WINFUT;19/08/2026;17:35:00;170970,00;170975,00;170855,00;170875,00;1334408788,00;39039
WINFUT;19/08/2026;17:30:00;170895,00;171000,00;170880,00;170965,00;1369794030,00;40062
WINFUT;19/08/2026;17:25:00;170840,00;170910,00;170825,00;170900,00;1111318849,00;32519
WINFUT;19/08/2026;17:20:00;170820,00;170850,00;170805,00;170845,00;612493289,00;17927
WINFUT;19/08/2026;17:15:00;170980,00;170985,00;170765,00;170820,00;2729061017,00;79862
WINFUT;19/08/2026;17:10:00;170905,00;171020,00;170905,00;170980,00;1877171207,00;54896
WINFUT;19/08/2026;17:05:00;170870,00;170945,00;170850,00;170905,00;1278993339,00;37418
WINFUT;19/08/2026;17:00:00;170840,00;170920,00;170800,00;170870,00;1863750531,00;54539
WINFUT;19/08/2026;16:55:00;170870,00;170945,00;170795,00;170845,00;3298313986,00;96517
WINFUT;19/08/2026;16:50:00;170800,00;170870,00;170740,00;170870,00;1932983511,00;56583
WINFUT;19/08/2026;16:45:00;170795,00;170825,00;170720,00;170800,00;2718066409,00;79582
WINFUT;19/08/2026;16:40:00;170805,00;170865,00;170790,00;170800,00;1473890405,00;43140
WINFUT;19/08/2026;16:35:00;170865,00;170900,00;170765,00;170810,00;2474185582,00;72418
WINFUT;19/08/2026;16:30:00;170900,00;170915,00;170750,00;170870,00;3000257615,00;87818
WINFUT;19/08/2026;16:25:00;170775,00;170910,00;170735,00;170905,00;3632394116,00;106314
WINFUT;19/08/2026;16:20:00;170745,00;170815,00;170680,00;170775,00;3701926150,00;108403
WINFUT;19/08/2026;16:15:00;170550,00;170760,00;170540,00;170745,00;3499423797,00;102524
WINFUT;19/08/2026;16:10:00;170635,00;170680,00;170460,00;170550,00;3784576396,00;110954
WINFUT;19/08/2026;16:05:00;170655,00;170695,00;170585,00;170635,00;1978163284,00;57960
WINFUT;19/08/2026;16:00:00;170700,00;170725,00;170570,00;170655,00;3773205042,00;110549
WINFUT;19/08/2026;15:55:00;170890,00;170895,00;170700,00;170700,00;3812656826,00;111621
WINFUT;19/08/2026;15:50:00;170975,00;171010,00;170875,00;170890,00;2414772533,00;70632
WINFUT;19/08/2026;15:45:00;171050,00;171095,00;170935,00;170975,00;3188340709,00;93224
WINFUT;19/08/2026;15:40:00;170820,00;171150,00;170810,00;171060,00;5889260395,00;172194
WINFUT;19/08/2026;15:35:00;170825,00;170855,00;170705,00;170825,00;2695288901,00;78911
WINFUT;19/08/2026;15:30:00;170665,00;170875,00;170650,00;170830,00;4690489025,00;137324
WINFUT;19/08/2026;15:25:00;170810,00;170860,00;170600,00;170665,00;4314957153,00;126379
WINFUT;19/08/2026;15:20:00;170870,00;170895,00;170765,00;170810,00;2586189371,00;75691
WINFUT;19/08/2026;15:15:00;170980,00;171035,00;170855,00;170870,00;2543438392,00;74389
WINFUT;19/08/2026;15:10:00;170930,00;171015,00;170900,00;170985,00;1795809531,00;52520
WINFUT;19/08/2026;15:05:00;170920,00;171030,00;170900,00;170935,00;2827410904,00;82692
WINFUT;19/08/2026;15:00:00;170870,00;170965,00;170820,00;170920,00;3089602445,00;90398
WINFUT;19/08/2026;14:55:00;170865,00;170980,00;170805,00;170875,00;2478908646,00;72529
WINFUT;19/08/2026;14:50:00;170905,00;170985,00;170850,00;170865,00;2595697456,00;75935
WINFUT;19/08/2026;14:45:00;171000,00;171075,00;170900,00;170905,00;3151565599,00;92163
WINFUT;19/08/2026;14:40:00;170785,00;171020,00;170750,00;170995,00;3780405767,00;110590
WINFUT;19/08/2026;14:35:00;170775,00;170860,00;170765,00;170790,00;2535505542,00;74220
WINFUT;19/08/2026;14:30:00;170875,00;170895,00;170710,00;170775,00;3851686807,00;112771
WINFUT;19/08/2026;14:25:00;170920,00;170925,00;170825,00;170870,00;1689387779,00;49435
WINFUT;19/08/2026;14:20:00;171000,00;171045,00;170885,00;170915,00;2426769658,00;70981
WINFUT;19/08/2026;14:15:00;170925,00;171000,00;170810,00;171000,00;3512781625,00;102779
WINFUT;19/08/2026;14:10:00;170880,00;170975,00;170865,00;170920,00;2834570379,00;82921
WINFUT;19/08/2026;14:05:00;171120,00;171155,00;170865,00;170880,00;4700233116,00;137435
WINFUT;19/08/2026;14:00:00;171035,00;171230,00;171000,00;171120,00;4573059780,00;133606
WINFUT;19/08/2026;13:55:00;170885,00;171170,00;170855,00;171035,00;5588285752,00;163371
WINFUT;19/08/2026;13:50:00;170915,00;170945,00;170845,00;170890,00;1872733885,00;54793
WINFUT;19/08/2026;13:45:00;170935,00;170970,00;170825,00;170915,00;3187494265,00;93261
WINFUT;19/08/2026;13:40:00;170850,00;170960,00;170785,00;170930,00;3162448022,00;92543
WINFUT;19/08/2026;13:35:00;170880,00;170945,00;170820,00;170845,00;3102123371,00;90767
WINFUT;19/08/2026;13:30:00;170995,00;171015,00;170850,00;170880,00;3576550105,00;104620
