PETR4;20/08/2026;15:15:00;44,37;44,42;44,36;44,42;8319624,00;187400
PETR4;20/08/2026;15:10:00;44,30;44,40;44,28;44,37;11454908,00;258300
PETR4;20/08/2026;15:05:00;44,28;44,31;44,24;44,29;15272412,00;344900
PETR4;20/08/2026;15:00:00;44,33;44,36;44,28;44,28;12652430,00;285500
PETR4;20/08/2026;14:55:00;44,38;44,39;44,32;44,33;9520330,00;214600
PETR4;20/08/2026;14:50:00;44,40;44,40;44,36;44,38;16488891,00;371600
PETR4;20/08/2026;14:45:00;44,41;44,42;44,37;44,40;7102475,00;160000
PETR4;20/08/2026;14:40:00;44,40;44,43;44,37;44,41;6548737,00;147500
PETR4;20/08/2026;14:35:00;44,37;44,41;44,37;44,39;10723254,00;241600
PETR4;20/08/2026;14:30:00;44,36;44,39;44,35;44,39;26400320,00;595000
PETR4;20/08/2026;14:25:00;44,34;44,38;44,34;44,35;5638224,00;127100
PETR4;20/08/2026;14:20:00;44,37;44,38;44,33;44,35;5167386,00;116500
PETR4;20/08/2026;14:15:00;44,34;44,40;44,32;44,37;276596984,00;6238000
PETR4;20/08/2026;14:10:00;44,37;44,38;44,31;44,34;7435723,00;167700
PETR4;20/08/2026;14:05:00;44,25;44,37;44,24;44,37;17316965,00;390800
PETR4;20/08/2026;14:00:00;44,23;44,25;44,22;44,25;7573222,00;171200
PETR4;20/08/2026;13:55:00;44,30;44,30;44,21;44,23;55848879,00;1262300
PETR4;20/08/2026;13:50:00;44,31;44,32;44,28;44,30;4974532,00;112300
PETR4;20/08/2026;13:45:00;44,31;44,32;44,28;44,30;5090230,00;114900
PETR4;20/08/2026;13:40:00;44,31;44,34;44,28;44,32;6141027,00;138600
PETR4;20/08/2026;13:35:00;44,28;44,32;44,27;44,30;6498370,00;146700
PETR4;20/08/2026;13:30:00;44,31;44,35;44,26;44,28;6613963,00;149300
PETR4;20/08/2026;13:25:00;44,35;44,36;44,30;44,31;5293092,00;119400
PETR4;20/08/2026;13:20:00;44,30;44,36;44,30;44,34;10404793,00;234700
PETR4;20/08/2026;13:15:00;44,42;44,42;44,29;44,31;14650922,00;330300
PETR4;20/08/2026;13:10:00;44,56;44,56;44,41;44,42;9680607,00;217600
PETR4;20/08/2026;13:05:00;44,59;44,60;44,54;44,54;5464265,00;122600
PETR4;20/08/2026;13:00:00;44,50;44,58;44,47;44,58;20178388,00;453100
PETR4;20/08/2026;12:55:00;44,53;44,56;44,49;44,50;12837753,00;288400
PETR4;20/08/2026;12:50:00;44,62;44,62;44,52;44,53;16801357,00;377100
PETR4;20/08/2026;12:45:00;44,48;44,63;44,45;44,61;50794750,00;1140100
PETR4;20/08/2026;12:40:00;44,41;44,49;44,40;44,47;16274105,00;366200
PETR4;20/08/2026;12:35:00;44,43;44,44;44,39;44,40;11245624,00;253200
PETR4;20/08/2026;12:30:00;44,38;44,44;44,36;44,43;13854898,00;312000
PETR4;20/08/2026;12:25:00;44,42;44,45;44,36;44,36;9537116,00;214800
PETR4;20/08/2026;12:20:00;44,48;44,48;44,39;44,43;17365053,00;390900
PETR4;20/08/2026;12:15:00;44,45;44,49;44,44;44,48;20417998,00;459100
PETR4;20/08/2026;12:10:00;44,40;44,46;44,36;44,46;13423494,00;302300
PETR4;20/08/2026;12:05:00;44,44;44,47;44,39;44,41;19322523,00;434900
PETR4;20/08/2026;12:00:00;44,39;44,46;44,36;44,44;12798290,00;288100
PETR4;20/08/2026;11:55:00;44,40;44,43;44,36;44,40;9251442,00;208400
PETR4;20/08/2026;11:50:00;44,31;44,44;44,30;44,40;19326613,00;435500
PETR4;20/08/2026;11:45:00;44,35;44,39;44,27;44,31;19280030,00;435000
PETR4;20/08/2026;11:40:00;44,24;44,38;44,20;44,36;17795619,00;401500
PETR4;20/08/2026;11:35:00;44,27;44,28;44,21;44,24;6004215,00;135700
PETR4;20/08/2026;11:30:00;44,18;44,28;44,16;44,27;12908149,00;291900
PETR4;20/08/2026;11:25:00;44,23;44,26;44,15;44,19;38079998,00;861800
PETR4;20/08/2026;11:20:00;44,20;44,37;44,19;44,21;34074496,00;769500
PETR4;20/08/2026;11:15:00;44,20;44,33;44,17;44,21;27586114,00;623400
PETR4;20/08/2026;11:10:00;44,18;44,29;44,17;44,20;20519470,00;463900
PETR4;20/08/2026;11:05:00;44,19;44,26;44,17;44,21;34309725,00;775900
PETR4;20/08/2026;11:00:00;44,07;44,23;44,06;44,20;22412460,00;507600
PETR4;20/08/2026;10:55:00;43,99;44,09;43,99;44,07;18645079,00;423400
PETR4;20/08/2026;10:50:00;44,00;44,10;43,98;43,99;26473469,00;601400
PETR4;20/08/2026;10:45:00;44,14;44,17;43,98;43,99;37745847,00;856300
PETR4;20/08/2026;10:40:00;44,10;44,22;44,03;44,15;79371373,00;1799300
PETR4;20/08/2026;10:35:00;43,90;44,15;43,90;44,09;108584741,00;2465100
PETR4;20/08/2026;10:30:00;43,77;43,91;43,61;43,91;162625551,00;3710900
PETR4;20/08/2026;10:25:00;43,66;43,79;43,66;43,77;13033264,00;298000
PETR4;20/08/2026;10:20:00;43,54;43,72;43,51;43,68;16813741,00;385300
PETR4;20/08/2026;10:15:00;43,55;43,63;43,47;43,55;24224638,00;556400
PETR4;20/08/2026;10:10:00;43,70;43,75;43,51;43,54;29204860,00;669300
PETR4;20/08/2026;10:05:00;43,75;43,81;43,67;43,70;28128790,00;643300
PETR4;19/08/2026;17:30:00;43,11;43,26;43,11;43,19;2125313,00;49200
PETR4;19/08/2026;16:50:00;43,10;43,18;43,10;43,11;260632478,00;6045100
PETR4;19/08/2026;16:45:00;43,16;43,16;43,05;43,10;74195225,00;1721400
PETR4;19/08/2026;16:40:00;43,19;43,21;43,14;43,16;46821638,00;1084300
PETR4;19/08/2026;16:35:00;43,19;43,23;43,15;43,18;32761490,00;758700
PETR4;19/08/2026;16:30:00;43,26;43,27;43,16;43,19;19855151,00;459600
PETR4;19/08/2026;16:25:00;43,22;43,27;43,21;43,26;21064927,00;487200
PETR4;19/08/2026;16:20:00;43,28;43,28;43,21;43,21;14171074,00;327600
PETR4;19/08/2026;16:15:00;43,24;43,28;43,20;43,28;14258186,00;329700
PETR4;19/08/2026;16:10:00;43,20;43,25;43,18;43,24;13517904,00;312800
PETR4;19/08/2026;16:05:00;43,21;43,24;43,16;43,21;25010676,00;579000
PETR4;19/08/2026;16:00:00;43,25;43,26;43,21;43,21;15194003,00;351500
PETR4;19/08/2026;15:55:00;43,27;43,29;43,23;43,26;13481698,00;311600
PETR4;19/08/2026;15:50:00;43,28;43,31;43,25;43,27;29307646,00;677300
PETR4;19/08/2026;15:45:00;43,29;43,30;43,27;43,27;11648055,00;269100
PETR4;19/08/2026;15:40:00;43,26;43,33;43,25;43,29;18236975,00;421300
PETR4;19/08/2026;15:35:00;43,29;43,30;43,25;43,25;11231529,00;259500
PETR4;19/08/2026;15:30:00;43,31;43,35;43,26;43,29;15133213,00;349400
PETR4;19/08/2026;15:25:00;43,42;43,42;43,30;43,31;16010996,00;369100
PETR4;19/08/2026;15:20:00;43,40;43,43;43,36;43,42;17163435,00;395500
PETR4;19/08/2026;15:15:00;43,42;43,43;43,40;43,40;10631004,00;244900
PETR4;19/08/2026;15:10:00;43,42;43,44;43,40;43,42;10577787,00;243600
PETR4;19/08/2026;15:05:00;43,38;43,46;43,36;43,42;29036787,00;668900
PETR4;19/08/2026;15:00:00;43,37;43,39;43,33;43,38;13832140,00;319000
PETR4;19/08/2026;14:55:00;43,33;43,37;43,30;43,36;7138044,00;164700
PETR4;19/08/2026;14:50:00;43,29;43,35;43,26;43,34;11426961,00;263900
PETR4;19/08/2026;14:45:00;43,25;43,30;43,21;43,27;35353916,00;817400
PETR4;19/08/2026;14:40:00;43,24;43,26;43,22;43,24;6866415,00;158800
PETR4;19/08/2026;14:35:00;43,24;43,27;43,23;43,24;5181237,00;119800
PETR4;19/08/2026;14:30:00;43,26;43,26;43,22;43,24;8418270,00;194700
PETR4;19/08/2026;14:25:00;43,27;43,29;43,23;43,25;3845612,00;88900
PETR4;19/08/2026;14:20:00;43,26;43,32;43,25;43,30;9253337,00;213800
PETR4;19/08/2026;14:15:00;43,24;43,26;43,21;43,26;11240457,00;260000
PETR4;19/08/2026;14:10:00;43,26;43,29;43,23;43,23;6860436,00;158600
PETR4;19/08/2026;14:05:00;43,34;43,35;43,25;43,25;8669722,00;200200
PETR4;19/08/2026;14:00:00;43,32;43,39;43,31;43,34;10402408,00;239900
PETR4;19/08/2026;13:55:00;43,26;43,32;43,25;43,31;5811999,00;134300
PETR4;19/08/2026;13:50:00;43,26;43,29;43,24;43,26;7320105,00;169200
PETR4;19/08/2026;13:45:00;43,24;43,30;43,22;43,26;18259028,00;422000
PETR4;19/08/2026;13:40:00;43,26;43,26;43,23;43,23;3286587,00;76000
PETR4;19/08/2026;13:35:00;43,27;43,30;43,24;43,26;9862211,00;227900
PETR4;19/08/2026;13:30:00;43,35;43,35;43,23;43,27;9117918,00;210700
PETR4;19/08/2026;13:25:00;43,35;43,38;43,32;43,35;10657943,00;245900
PETR4;19/08/2026;13:20:00;43,37;43,39;43,33;43,35;8927109,00;205900
PETR4;19/08/2026;13:15:00;43,40;43,44;43,36;43,36;7240046,00;166800
PETR4;19/08/2026;13:10:00;43,40;43,42;43,36;43,41;9480570,00;218500
PETR4;19/08/2026;13:05:00;43,37;43,41;43,37;43,38;7202537,00;166000
PETR4;19/08/2026;13:00:00;43,40;43,43;43,33;43,37;17227850,00;397100
PETR4;19/08/2026;12:55:00;43,40;43,42;43,39;43,41;6436407,00;148300
PETR4;19/08/2026;12:50:00;43,44;43,45;43,38;43,40;21449109,00;493900
PETR4;19/08/2026;12:45:00;43,43;43,46;43,41;43,44;25526588,00;587700
PETR4;19/08/2026;12:40:00;43,39;43,47;43,36;43,44;60447688,00;1392700
PETR4;19/08/2026;12:35:00;43,43;43,43;43,35;43,40;16124610,00;371700
PETR4;19/08/2026;12:30:00;43,47;43,52;43,41;43,41;109848613,00;2527000
PETR4;19/08/2026;12:25:00;43,51;43,51;43,44;43,47;28061791,00;645400
PETR4;19/08/2026;12:20:00;43,58;43,58;43,51;43,51;22785322,00;523300
PETR4;19/08/2026;12:15:00;43,64;43,65;43,55;43,58;22761756,00;522200
PETR4;19/08/2026;12:10:00;43,75;43,75;43,63;43,65;11514803,00;263600
PETR4;19/08/2026;12:05:00;43,77;43,78;43,70;43,76;9594188,00;219400
PETR4;19/08/2026;12:00:00;43,80;43,80;43,70;43,78;17794437,00;406700
PETR4;19/08/2026;11:55:00;43,82;43,86;43,75;43,80;20099464,00;458800
PETR4;19/08/2026;11:50:00;43,87;43,89;43,79;43,82;15130686,00;345100
PETR4;19/08/2026;11:45:00;43,91;43,93;43,86;43,88;9394583,00;214000
PETR4;19/08/2026;11:40:00;43,89;43,97;43,88;43,91;21166924,00;482000
PETR4;19/08/2026;11:35:00;43,91;43,94;43,84;43,89;25531616,00;581600
PETR4;19/08/2026;11:30:00;43,88;43,93;43,78;43,91;22592655,00;514900
PETR4;19/08/2026;11:25:00;43,83;43,90;43,82;43,89;15127179,00;344900
PETR4;19/08/2026;11:20:00;43,81;43,85;43,77;43,84;31447032,00;717700
PETR4;19/08/2026;11:15:00;43,80;43,84;43,77;43,81;12383865,00;282700
PETR4;19/08/2026;11:10:00;43,72;43,83;43,71;43,78;75324198,00;1720900
PETR4;19/08/2026;11:05:00;43,77;43,83;43,70;43,70;13767301,00;314500
PETR4;19/08/2026;11:00:00;43,77;43,80;43,68;43,76;32851412,00;751200
PETR4;19/08/2026;10:55:00;43,85;43,93;43,77;43,78;20031387,00;456700
PETR4;19/08/2026;10:50:00;43,88;43,90;43,72;43,85;32711139,00;746400
PETR4;19/08/2026;10:45:00;43,78;43,89;43,78;43,88;26141726,00;596400
PETR4;19/08/2026;10:40:00;43,66;43,78;43,56;43,78;64067379,00;1467100
PETR4;19/08/2026;10:35:00;43,59;43,76;43,54;43,66;127227648,00;2915200
PETR4;19/08/2026;10:30:00;43,46;43,60;43,28;43,59;69258056,00;1594200
PETR4;19/08/2026;10:25:00;43,45;43,48;43,41;43,45;24258459,00;558300
PETR4;19/08/2026;10:20:00;43,39;43,51;43,39;43,45;46406796,00;1067600
PETR4;19/08/2026;10:15:00;43,28;43,39;43,25;43,38;14532492,00;335400
PETR4;19/08/2026;10:10:00;43,19;43,32;43,19;43,28;32242801,00;745000
PETR4;19/08/2026;10:05:00;42,95;43,22;42,91;43,19;56361814,00;1307000
PETR4;19/08/2026;10:00:00;42,84;43,00;42,84;42,95;17368896,00;405000
PETR4;18/08/2026;17:30:00;42,67;42,70;42,60;42,60;1774421,00;41600
PETR4;18/08/2026;16:50:00;42,76;42,79;42,60;42,60;174069264,00;4083200
PETR4;18/08/2026;16:45:00;42,77;42,80;42,76;42,76;18296819,00;427700
PETR4;18/08/2026;16:40:00;42,76;42,80;42,74;42,76;16391436,00;383200
PETR4;18/08/2026;16:35:00;42,74;42,79;42,71;42,75;16312018,00;381600
PETR4;18/08/2026;16:30:00;42,73;42,76;42,72;42,74;17107921,00;400300
PETR4;18/08/2026;16:25:00;42,72;42,76;42,70;42,72;17894345,00;418700
PETR4;18/08/2026;16:20:00;42,76;42,78;42,71;42,71;11723882,00;274300
PETR4;18/08/2026;16:15:00;42,71;42,78;42,71;42,76;14472737,00;338700
PETR4;18/08/2026;16:10:00;42,70;42,72;42,67;42,71;10490669,00;245700
PETR4;18/08/2026;16:05:00;42,68;42,72;42,64;42,70;13244822,00;310300
PETR4;18/08/2026;16:00:00;42,62;42,70;42,61;42,69;9912573,00;232400
PETR4;18/08/2026;15:55:00;42,65;42,66;42,62;42,62;6490300,00;152200
PETR4;18/08/2026;15:50:00;42,69;42,70;42,61;42,64;14735807,00;345500
PETR4;18/08/2026;15:45:00;42,78;42,78;42,69;42,69;14394500,00;336800
PETR4;18/08/2026;15:40:00;42,77;42,79;42,74;42,76;6131530,00;143400
PETR4;18/08/2026;15:35:00;42,83;42,83;42,72;42,77;14269805,00;333700
PETR4;18/08/2026;15:30:00;42,86;42,87;42,80;42,83;10087037,00;235500
PETR4;18/08/2026;15:25:00;42,90;42,91;42,82;42,85;14481867,00;337700
PETR4;18/08/2026;15:20:00;42,90;42,91;42,85;42,89;15260886,00;355900
PETR4;18/08/2026;15:15:00;42,87;42,90;42,86;42,89;10514007,00;245200
PETR4;18/08/2026;15:10:00;42,84;42,88;42,83;42,87;31249271,00;729100
PETR4;18/08/2026;15:05:00;42,83;42,87;42,82;42,84;7224031,00;168600
PETR4;18/08/2026;15:00:00;42,82;42,86;42,80;42,84;7858824,00;183500
PETR4;18/08/2026;14:55:00;42,79;42,83;42,78;42,82;5457849,00;127500
PETR4;18/08/2026;14:50:00;42,78;42,84;42,75;42,78;19947371,00;466000
PETR4;18/08/2026;14:45:00;42,80;42,81;42,75;42,78;8328727,00;194700
PETR4;18/08/2026;14:40:00;42,77;42,81;42,76;42,80;6380019,00;149100
PETR4;18/08/2026;14:35:00;42,79;42,79;42,75;42,77;6963079,00;162800
PETR4;18/08/2026;14:30:00;42,77;42,82;42,76;42,79;12311301,00;287700
PETR4;18/08/2026;14:25:00;42,75;42,77;42,70;42,77;7242827,00;169500
PETR4;18/08/2026;14:20:00;42,73;42,75;42,72;42,74;5226689,00;122300
PETR4;18/08/2026;14:15:00;42,75;42,75;42,70;42,73;11143680,00;260800
PETR4;18/08/2026;14:10:00;42,70;42,76;42,69;42,74;13822727,00;323600
PETR4;18/08/2026;14:05:00;42,67;42,72;42,65;42,70;12089413,00;283200
PETR4;18/08/2026;14:00:00;42,58;42,68;42,57;42,66;31775817,00;745400
PETR4;18/08/2026;13:55:00;42,54;42,59;42,53;42,58;9180088,00;215700
PETR4;18/08/2026;13:50:00;42,45;42,56;42,43;42,54;19256424,00;453100
PETR4;18/08/2026;13:45:00;42,51;42,51;42,43;42,44;28794748,00;678000
PETR4;18/08/2026;13:40:00;42,51;42,53;42,46;42,51;8338579,00;196200
PETR4;18/08/2026;13:35:00;42,55;42,56;42,50;42,51;6014480,00;141400
PETR4;18/08/2026;13:30:00;42,52;42,56;42,50;42,54;9060161,00;213000
PETR4;18/08/2026;13:25:00;42,48;42,55;42,48;42,52;10538745,00;247800
PETR4;18/08/2026;13:20:00;42,48;42,49;42,43;42,47;9694387,00;228300
PETR4;18/08/2026;13:15:00;42,45;42,51;42,42;42,48;11490802,00;270600
PETR4;18/08/2026;13:10:00;42,51;42,51;42,43;42,45;12099276,00;284900
PETR4;18/08/2026;13:05:00;42,57;42,58;42,50;42,50;100318885,00;2357200
PETR4;18/08/2026;13:00:00;42,62;42,65;42,57;42,57;13826052,00;324400
PETR4;18/08/2026;12:55:00;42,58;42,62;42,58;42,61;4034475,00;94700
PETR4;18/08/2026;12:50:00;42,61;42,62;42,57;42,59;11072467,00;259900
PETR4;18/08/2026;12:45:00;42,61;42,63;42,58;42,61;8700188,00;204200
PETR4;18/08/2026;12:40:00;42,62;42,64;42,57;42,62;17676395,00;414900
PETR4;18/08/2026;12:35:00;42,78;42,78;42,60;42,63;20077772,00;470500
PETR4;18/08/2026;12:30:00;42,77;42,83;42,76;42,77;6071335,00;141900
PETR4;18/08/2026;12:25:00;42,83;42,84;42,73;42,77;14103390,00;329700
PETR4;18/08/2026;12:20:00;42,77;42,85;42,76;42,84;8161229,00;190700
PETR4;18/08/2026;12:15:00;42,70;42,78;42,69;42,78;51605477,00;1207800
PETR4;18/08/2026;12:10:00;42,74;42,78;42,70;42,70;32560659,00;761700
PETR4;18/08/2026;12:05:00;42,71;42,77;42,71;42,73;6615606,00;154800
PETR4;18/08/2026;12:00:00;42,68;42,76;42,68;42,72;17864912,00;418200
PETR4;18/08/2026;11:55:00;42,73;42,81;42,68;42,68;23672531,00;553500
PETR4;18/08/2026;11:50:00;42,74;42,74;42,62;42,73;15928212,00;373100
PETR4;18/08/2026;11:45:00;42,74;42,77;42,70;42,75;9468808,00;221600
PETR4;18/08/2026;11:40:00;42,78;42,80;42,71;42,75;13164816,00;307900
PETR4;18/08/2026;11:35:00;42,95;42,98;42,77;42,78;20607904,00;480700
PETR4;18/08/2026;11:30:00;42,93;43,03;42,92;42,96;6486085,00;150900
PETR4;18/08/2026;11:25:00;42,96;42,97;42,88;42,93;9965838,00;232200
PETR4;18/08/2026;11:20:00;42,93;42,99;42,92;42,96;4982725,00;116000
PETR4;18/08/2026;11:15:00;43,04;43,04;42,90;42,95;25457573,00;592700
PETR4;18/08/2026;11:10:00;43,06;43,11;43,02;43,04;8103857,00;188200
PETR4;18/08/2026;11:05:00;43,11;43,15;43,06;43,07;11120926,00;258000
PETR4;18/08/2026;11:00:00;43,18;43,19;43,10;43,12;7250696,00;168100
PETR4;18/08/2026;10:55:00;43,13;43,20;43,13;43,17;11940612,00;276600
