IFNC;05/06/2026;14:05:00;17259,53;17259,53;17252,88;17258,38;30566489,00;1482400
IFNC;05/06/2026;14:00:00;17256,57;17258,18;17246,37;17258,18;35742190,00;1458700
IFNC;05/06/2026;13:55:00;17260,02;17266,56;17252,46;17257,46;18236474,00;730200
IFNC;05/06/2026;13:50:00;17254,30;17254,54;17246,36;17250,69;22439479,00;821600
IFNC;05/06/2026;13:45:00;17246,40;17255,97;17245,32;17249,64;91538461,00;2547800
IFNC;05/06/2026;13:40:00;17246,27;17249,08;17235,22;17248,72;28577216,00;1300500
IFNC;05/06/2026;13:35:00;17263,40;17263,40;17246,58;17248,23;26211828,00;966600
IFNC;05/06/2026;13:30:00;17260,63;17268,72;17251,42;17264,17;197544099,00;5843600
IFNC;05/06/2026;13:25:00;17254,79;17264,95;17250,84;17258,55;19033539,00;851100
IFNC;05/06/2026;13:20:00;17262,80;17266,66;17247,96;17250,38;66632231,00;2157500
IFNC;05/06/2026;13:15:00;17248,50;17270,32;17246,64;17267,10;34688699,00;1492000
IFNC;05/06/2026;13:10:00;17253,34;17265,93;17253,34;17257,07;20056880,00;780500
IFNC;05/06/2026;13:05:00;17265,49;17268,75;17244,97;17268,75;29627994,00;1193000
IFNC;05/06/2026;13:00:00;17260,56;17270,33;17257,41;17268,32;22922704,00;914600
IFNC;05/06/2026;12:55:00;17263,34;17266,81;17252,68;17260,59;23001709,00;974500
IFNC;05/06/2026;12:50:00;17274,84;17274,84;17260,23;17268,11;34632203,00;1269100
IFNC;05/06/2026;12:45:00;17263,05;17270,68;17252,92;17268,34;27069073,00;1128800
IFNC;05/06/2026;12:40:00;17264,79;17276,92;17247,11;17266,90;38765343,00;1636200
IFNC;05/06/2026;12:35:00;17298,96;17302,52;17266,96;17273,87;41402580,00;1613600
IFNC;05/06/2026;12:30:00;17332,08;17332,08;17304,26;17304,26;22456122,00;874800
IFNC;05/06/2026;12:25:00;17322,19;17337,54;17322,19;17326,47;81419973,00;3902300
IFNC;05/06/2026;12:20:00;17339,85;17340,78;17319,46;17319,46;23084595,00;861700
IFNC;05/06/2026;12:15:00;17328,81;17340,86;17322,22;17340,86;21653978,00;782900
IFNC;05/06/2026;12:10:00;17333,70;17347,85;17333,70;17343,58;27337586,00;996600
IFNC;05/06/2026;12:05:00;17337,53;17350,78;17332,35;17332,35;15985603,00;628600
IFNC;05/06/2026;12:00:00;17326,95;17357,20;17326,95;17336,38;30439853,00;1059400
IFNC;05/06/2026;11:55:00;17333,64;17333,64;17309,14;17323,48;51286418,00;2440800
IFNC;05/06/2026;11:50:00;17325,28;17351,49;17325,28;17334,68;121755189,00;5286800
IFNC;05/06/2026;11:45:00;17314,48;17332,68;17314,48;17320,01;19301328,00;728200
IFNC;05/06/2026;11:40:00;17309,83;17332,06;17309,83;17314,90;410505177,00;21797400
IFNC;05/06/2026;11:35:00;17342,49;17342,90;17317,33;17317,33;43552219,00;1364600
IFNC;05/06/2026;11:30:00;17291,77;17345,98;17291,77;17344,34;29577716,00;979600
IFNC;05/06/2026;11:25:00;17272,47;17291,68;17272,47;17288,14;25509971,00;955100
IFNC;05/06/2026;11:20:00;17322,01;17329,35;17278,91;17281,84;29143882,00;1118600
IFNC;05/06/2026;11:15:00;17314,81;17325,78;17303,53;17311,40;28156826,00;1215900
IFNC;05/06/2026;11:10:00;17336,50;17342,94;17308,10;17315,31;29255557,00;1089100
IFNC;05/06/2026;11:05:00;17333,18;17345,63;17323,24;17344,90;43631360,00;1413300
IFNC;05/06/2026;11:00:00;17298,53;17341,73;17284,71;17327,84;46125386,00;1633500
IFNC;05/06/2026;10:55:00;17365,07;17365,07;17313,53;17313,53;26017520,00;976600
IFNC;05/06/2026;10:50:00;17325,91;17363,65;17311,97;17354,30;35959973,00;1382000
IFNC;05/06/2026;10:45:00;17363,79;17367,27;17345,91;17350,32;38588779,00;1392800
IFNC;05/06/2026;10:40:00;17359,84;17373,26;17341,79;17358,62;41582647,00;1436800
IFNC;05/06/2026;10:35:00;17333,47;17385,41;17333,47;17377,35;60652603,00;1913300
IFNC;05/06/2026;10:30:00;17253,38;17325,50;17253,38;17325,50;53663986,00;1917000
IFNC;05/06/2026;10:25:00;17319,56;17322,76;17268,32;17268,32;25660767,00;1116700
IFNC;05/06/2026;10:20:00;17315,41;17361,62;17315,41;17321,83;33068566,00;1123000
IFNC;05/06/2026;10:15:00;17292,09;17322,58;17281,67;17315,36;25741074,00;1035200
IFNC;05/06/2026;10:10:00;17262,05;17357,67;17254,60;17293,40;55723787,00;2115900
IFNC;05/06/2026;10:05:00;17276,54;17277,98;17249,97;17269,76;111894251,00;4734800
IFNC;05/06/2026;10:00:00;17278,08;17278,97;17276,31;17276,54;4942752,00;162500
IFNC;03/06/2026;16:50:00;17297,91;17301,36;17277,93;17277,93;681417743,00;27221000
IFNC;03/06/2026;16:45:00;17282,60;17308,42;17282,60;17308,11;69060877,00;2766300
IFNC;03/06/2026;16:40:00;17283,52;17286,70;17281,57;17283,41;65848693,00;2694600
IFNC;03/06/2026;16:35:00;17293,28;17293,28;17283,82;17289,62;84271732,00;2716100
IFNC;03/06/2026;16:30:00;17276,07;17292,40;17271,30;17292,40;62937238,00;2436200
IFNC;03/06/2026;16:25:00;17277,53;17278,45;17268,46;17275,97;50298219,00;2141900
IFNC;03/06/2026;16:20:00;17289,78;17289,78;17272,87;17275,47;95197176,00;3266800
IFNC;03/06/2026;16:15:00;17281,95;17294,98;17281,95;17292,69;45921280,00;1809200
IFNC;03/06/2026;16:10:00;17291,63;17291,63;17281,11;17284,27;153779172,00;4505800
IFNC;03/06/2026;16:05:00;17289,52;17291,34;17278,99;17291,34;36117663,00;1509200
IFNC;03/06/2026;16:00:00;17301,15;17301,81;17288,72;17292,03;29581350,00;1133200
IFNC;03/06/2026;15:55:00;17292,39;17306,02;17292,39;17306,02;46276867,00;2123200
IFNC;03/06/2026;15:50:00;17297,67;17303,04;17288,80;17301,19;26006965,00;1071000
IFNC;03/06/2026;15:45:00;17294,61;17301,57;17294,30;17299,17;28981310,00;1089000
IFNC;03/06/2026;15:40:00;17289,32;17292,40;17285,80;17290,45;28849574,00;1194200
IFNC;03/06/2026;15:35:00;17304,60;17304,60;17280,25;17285,80;66295175,00;2632600
IFNC;03/06/2026;15:30:00;17327,18;17331,84;17308,86;17308,86;89172650,00;4234400
IFNC;03/06/2026;15:25:00;17309,95;17329,49;17308,62;17329,49;33262074,00;1266200
IFNC;03/06/2026;15:20:00;17309,59;17321,06;17306,15;17311,31;41938098,00;1842700
IFNC;03/06/2026;15:15:00;17314,74;17314,74;17297,05;17309,52;46776404,00;1951700
IFNC;03/06/2026;15:10:00;17319,44;17319,44;17305,01;17313,22;92949166,00;2525100
IFNC;03/06/2026;15:05:00;17336,47;17336,47;17314,14;17318,77;38056634,00;1370500
IFNC;03/06/2026;15:00:00;17313,89;17334,82;17307,81;17334,82;175135541,00;4269500
IFNC;03/06/2026;14:55:00;17314,34;17316,47;17307,78;17308,54;34900520,00;1233100
IFNC;03/06/2026;14:50:00;17320,75;17326,08;17305,62;17313,63;37949819,00;1619600
IFNC;03/06/2026;14:45:00;17340,58;17340,58;17314,88;17320,77;76570291,00;2549200
IFNC;03/06/2026;14:40:00;17334,12;17354,13;17334,12;17342,20;40710759,00;1753800
IFNC;03/06/2026;14:35:00;17326,33;17341,84;17326,33;17335,53;29889550,00;1148000
IFNC;03/06/2026;14:30:00;17305,66;17331,15;17305,66;17331,15;28614860,00;1085500
IFNC;03/06/2026;14:25:00;17318,45;17319,72;17304,50;17315,92;25586492,00;1050500
IFNC;03/06/2026;14:20:00;17297,51;17315,93;17297,51;17315,40;30542245,00;1083500
IFNC;03/06/2026;14:15:00;17307,05;17312,30;17302,44;17304,37;27168844,00;1052200
IFNC;03/06/2026;14:10:00;17332,94;17332,94;17300,77;17300,79;28079757,00;1161900
IFNC;03/06/2026;14:05:00;17311,21;17333,50;17306,98;17333,50;30717462,00;1366500
IFNC;03/06/2026;14:00:00;17326,58;17326,58;17313,33;17313,33;36676197,00;1362900
IFNC;03/06/2026;13:55:00;17327,88;17340,70;17325,54;17325,54;24866447,00;1114800
IFNC;03/06/2026;13:50:00;17352,85;17352,85;17330,32;17330,40;27986002,00;1109100
IFNC;03/06/2026;13:45:00;17353,36;17361,45;17336,80;17353,99;27805075,00;1237500
IFNC;03/06/2026;13:40:00;17318,43;17357,96;17318,43;17356,81;39717026,00;1729200
IFNC;03/06/2026;13:35:00;17333,96;17342,90;17331,67;17333,75;26283190,00;1170900
IFNC;03/06/2026;13:30:00;17343,57;17354,62;17339,38;17339,38;25956952,00;1219500
IFNC;03/06/2026;13:25:00;17336,42;17351,81;17336,42;17344,42;31359535,00;1550700
IFNC;03/06/2026;13:20:00;17353,00;17359,28;17336,96;17336,96;19578523,00;853600
IFNC;03/06/2026;13:15:00;17363,36;17370,83;17346,82;17349,06;22590726,00;981000
IFNC;03/06/2026;13:10:00;17365,35;17368,50;17349,69;17366,44;39540439,00;1695500
IFNC;03/06/2026;13:05:00;17381,01;17390,17;17364,79;17364,79;31295999,00;1276800
IFNC;03/06/2026;13:00:00;17393,44;17393,44;17368,91;17382,41;32034437,00;1386700
IFNC;03/06/2026;12:55:00;17373,56;17385,77;17369,82;17382,82;21219594,00;850300
IFNC;03/06/2026;12:50:00;17393,48;17393,48;17368,89;17373,36;31727010,00;1279700
IFNC;03/06/2026;12:45:00;17388,17;17393,87;17382,86;17390,16;42341568,00;1762000
IFNC;03/06/2026;12:40:00;17385,64;17391,72;17376,89;17386,71;20980397,00;863500
IFNC;03/06/2026;12:35:00;17384,12;17391,17;17368,89;17383,04;42637453,00;1852100
IFNC;03/06/2026;12:30:00;17401,68;17402,45;17391,76;17392,72;23908467,00;920000
IFNC;03/06/2026;12:25:00;17401,23;17405,04;17388,11;17397,92;43458367,00;1946700
IFNC;03/06/2026;12:20:00;17387,26;17401,61;17387,26;17399,09;25784833,00;969400
IFNC;03/06/2026;12:15:00;17387,79;17418,05;17387,79;17392,80;27738446,00;1197900
IFNC;03/06/2026;12:10:00;17384,18;17394,32;17373,79;17386,23;49424839,00;1921200
IFNC;03/06/2026;12:05:00;17410,16;17411,73;17384,72;17384,72;117966360,00;3637500
IFNC;03/06/2026;12:00:00;17428,27;17444,93;17417,73;17417,73;28179152,00;1092100
IFNC;03/06/2026;11:55:00;17408,80;17433,00;17404,40;17426,58;63050255,00;1918200
IFNC;03/06/2026;11:50:00;17370,27;17421,51;17370,27;17402,36;59424423,00;2343900
IFNC;03/06/2026;11:45:00;17412,83;17412,83;17378,25;17378,25;290314140,00;9405600
IFNC;03/06/2026;11:40:00;17433,12;17433,12;17416,44;17421,85;183659311,00;5619700
IFNC;03/06/2026;11:35:00;17444,63;17454,37;17428,83;17428,83;41077535,00;1925000
IFNC;03/06/2026;11:30:00;17418,87;17451,32;17416,20;17451,32;53358176,00;2200300
IFNC;03/06/2026;11:25:00;17392,54;17441,77;17388,90;17441,77;49902482,00;2086500
IFNC;03/06/2026;11:20:00;17423,22;17425,00;17384,95;17384,95;76129525,00;2779600
IFNC;03/06/2026;11:15:00;17448,97;17482,50;17431,66;17431,66;50549014,00;2048800
IFNC;03/06/2026;11:10:00;17460,57;17460,57;17430,81;17451,22;66788915,00;2675800
IFNC;03/06/2026;11:05:00;17521,61;17521,61;17468,38;17468,38;51363473,00;1858000
IFNC;03/06/2026;11:00:00;17566,13;17566,13;17523,78;17525,42;54409818,00;2091800
IFNC;03/06/2026;10:55:00;17575,41;17583,73;17559,54;17565,22;34197064,00;1483500
IFNC;03/06/2026;10:50:00;17556,58;17565,15;17529,91;17548,16;29634520,00;1238500
IFNC;03/06/2026;10:45:00;17585,24;17585,24;17558,69;17568,67;30166252,00;1292000
IFNC;03/06/2026;10:40:00;17596,74;17607,07;17579,95;17601,58;27198329,00;1288100
IFNC;03/06/2026;10:35:00;17605,34;17621,70;17585,86;17593,74;48124893,00;1811200
IFNC;03/06/2026;10:30:00;17506,96;17577,28;17506,96;17577,28;37772528,00;1515800
IFNC;03/06/2026;10:25:00;17456,89;17521,19;17456,89;17502,71;44067168,00;1906000
IFNC;03/06/2026;10:20:00;17457,21;17480,55;17451,99;17455,78;36918083,00;1486300
IFNC;03/06/2026;10:15:00;17516,99;17524,47;17462,83;17462,83;58405190,00;2502400
IFNC;03/06/2026;10:10:00;17511,00;17549,97;17511,00;17515,22;52909460,00;2078200
IFNC;03/06/2026;10:05:00;17671,97;17671,97;17505,77;17505,77;38533633,00;1690300
IFNC;03/06/2026;10:00:00;17777,65;17777,65;17673,18;17673,18;38946830,00;1582300
IFNC;02/06/2026;16:50:00;17833,17;17833,17;17778,08;17778,08;594672005,00;23122600
IFNC;02/06/2026;16:45:00;17829,56;17832,59;17816,09;17828,94;47773419,00;1946500
IFNC;02/06/2026;16:40:00;17844,81;17844,81;17834,28;17837,44;47878797,00;1987400
IFNC;02/06/2026;16:35:00;17840,48;17853,60;17838,28;17843,26;45468136,00;1851400
IFNC;02/06/2026;16:30:00;17847,90;17856,89;17847,71;17850,11;44311335,00;1685900
IFNC;02/06/2026;16:25:00;17830,32;17844,67;17830,32;17840,97;46148601,00;1725400
IFNC;02/06/2026;16:20:00;17831,53;17837,74;17831,53;17831,84;31592028,00;1213600
IFNC;02/06/2026;16:15:00;17838,90;17838,90;17821,87;17832,32;44583733,00;1615900
IFNC;02/06/2026;16:10:00;17861,17;17862,21;17839,69;17841,45;31721447,00;1246400
IFNC;02/06/2026;16:05:00;17874,51;17877,11;17863,75;17865,09;38165658,00;1443200
IFNC;02/06/2026;16:00:00;17870,77;17883,68;17865,57;17876,38;52506561,00;2020400
IFNC;02/06/2026;15:55:00;17868,71;17868,71;17855,04;17863,15;25342800,00;943600
IFNC;02/06/2026;15:50:00;17874,01;17878,06;17858,15;17859,52;47925414,00;2087200
IFNC;02/06/2026;15:45:00;17862,66;17871,81;17862,66;17871,81;31069489,00;1214600
IFNC;02/06/2026;15:40:00;17879,18;17879,85;17864,31;17870,25;23190208,00;893700
IFNC;02/06/2026;15:35:00;17912,70;17924,30;17879,94;17879,94;38116766,00;1504900
IFNC;02/06/2026;15:30:00;17870,28;17912,89;17870,28;17909,88;83096199,00;3341100
IFNC;02/06/2026;15:25:00;17852,32;17870,26;17846,69;17862,40;32118911,00;1245400
IFNC;02/06/2026;15:20:00;17838,85;17856,04;17838,15;17851,69;25723035,00;1084700
IFNC;02/06/2026;15:15:00;17842,97;17849,79;17839,88;17841,62;22299723,00;828900
IFNC;02/06/2026;15:10:00;17843,56;17851,09;17839,59;17844,28;42417827,00;1388700
IFNC;02/06/2026;15:05:00;17829,57;17847,37;17829,57;17845,09;37979354,00;1635600
IFNC;02/06/2026;15:00:00;17834,98;17851,82;17834,98;17835,79;40320818,00;1731300
IFNC;02/06/2026;14:55:00;17834,71;17841,99;17827,79;17840,61;27579830,00;1091200
IFNC;02/06/2026;14:50:00;17844,35;17844,39;17836,47;17842,39;81402423,00;4421000
IFNC;02/06/2026;14:45:00;17850,62;17850,62;17838,29;17839,91;28882163,00;1195500
IFNC;02/06/2026;14:40:00;17843,14;17861,25;17835,98;17858,26;64243096,00;2038900
IFNC;02/06/2026;14:35:00;17841,31;17854,79;17841,31;17850,56;27271139,00;822800
IFNC;02/06/2026;14:30:00;17818,63;17851,94;17815,85;17844,93;27587541,00;1029100
IFNC;02/06/2026;14:25:00;17829,93;17829,93;17808,33;17816,69;41449088,00;1739200
IFNC;02/06/2026;14:20:00;17818,41;17832,22;17818,41;17827,39;31085704,00;1254400
IFNC;02/06/2026;14:15:00;17867,69;17867,99;17823,75;17823,75;37337982,00;1537500
IFNC;02/06/2026;14:10:00;17871,93;17871,93;17853,67;17870,23;14567322,00;600200
IFNC;02/06/2026;14:05:00;17882,73;17884,49;17869,69;17874,40;16823692,00;671300
IFNC;02/06/2026;14:00:00;17887,01;17891,43;17877,63;17877,99;20229220,00;794000
IFNC;02/06/2026;13:55:00;17891,22;17891,41;17885,13;17888,32;17330595,00;648200
IFNC;02/06/2026;13:50:00;17890,59;17891,92;17886,61;17888,97;30842429,00;1430400
IFNC;02/06/2026;13:45:00;17869,33;17894,07;17868,73;17889,21;20044500,00;777500
IFNC;02/06/2026;13:40:00;17885,16;17885,16;17861,67;17872,26;34487569,00;1565200
IFNC;02/06/2026;13:35:00;17886,47;17893,52;17881,34;17881,34;44376924,00;2323200
IFNC;02/06/2026;13:30:00;17900,36;17903,14;17892,66;17893,26;71496475,00;2313600
IFNC;02/06/2026;13:25:00;17908,79;17909,17;17902,15;17902,15;18646775,00;679200
IFNC;02/06/2026;13:20:00;17919,60;17919,60;17900,94;17907,19;33534507,00;1515000
IFNC;02/06/2026;13:15:00;17924,54;17928,63;17919,63;17919,63;16496143,00;715300
IFNC;02/06/2026;13:10:00;17930,96;17938,76;17925,54;17933,12;28833531,00;1333700
IFNC;02/06/2026;13:05:00;17934,60;17939,15;17920,30;17931,99;24505986,00;1140100
IFNC;02/06/2026;13:00:00;17942,10;17942,10;17928,82;17931,80;20520759,00;778500
IFNC;02/06/2026;12:55:00;17946,27;17946,27;17931,91;17935,61;29751358,00;1317500
IFNC;02/06/2026;12:50:00;17952,28;17952,28;17933,46;17933,46;16591100,00;639200
IFNC;02/06/2026;12:45:00;17933,37;17948,37;17933,37;17945,23;14242888,00;476200
IFNC;02/06/2026;12:40:00;17949,36;17949,36;17933,63;17941,71;16901960,00;558500
IFNC;02/06/2026;12:35:00;17945,43;17954,46;17933,95;17952,60;23303903,00;776100
IFNC;02/06/2026;12:30:00;17942,42;17957,48;17942,19;17942,79;17913375,00;700900
IFNC;02/06/2026;12:25:00;17944,75;17950,57;17936,89;17941,66;51657324,00;1486500
IFNC;02/06/2026;12:20:00;17934,60;17946,01;17931,51;17937,84;33395257,00;1344100
IFNC;02/06/2026;12:15:00;17916,90;17930,84;17915,90;17930,84;42772200,00;1660800
IFNC;02/06/2026;12:10:00;17923,82;17923,82;17909,24;17922,37;21331337,00;662300
IFNC;02/06/2026;12:05:00;17928,35;17928,35;17919,55;17922,24;16322953,00;584800
IFNC;02/06/2026;12:00:00;17917,80;17927,98;17914,06;17924,72;15815168,00;623800
IFNC;02/06/2026;11:55:00;17908,67;17924,60;17908,67;17918,34;18581711,00;684900
IFNC;02/06/2026;11:50:00;17902,65;17919,02;17898,41;17910,35;25898311,00;860900
IFNC;02/06/2026;11:45:00;17927,97;17937,19;17901,30;17901,30;39664067,00;1640100
IFNC;02/06/2026;11:40:00;17915,98;17966,62;17915,98;17937,84;66984849,00;2829800
IFNC;02/06/2026;11:35:00;17888,10;17932,95;17888,10;17924,01;47502339,00;1866700
IFNC;02/06/2026;11:30:00;17894,76;17905,43;17875,61;17894,00;51318075,00;2142500
IFNC;02/06/2026;11:25:00;17939,67;17957,87;17897,60;17897,60;75918350,00;3467500
IFNC;02/06/2026;11:20:00;17878,54;17944,33;17878,54;17944,33;133649748,00;4941000
IFNC;02/06/2026;11:15:00;17847,78;17878,34;17847,78;17869,82;39396060,00;1574900
IFNC;02/06/2026;11:10:00;17791,79;17850,21;17791,79;17849,37;43702451,00;1405500
IFNC;02/06/2026;11:05:00;17795,25;17803,82;17779,31;17790,89;30320039,00;1154200
IFNC;02/06/2026;11:00:00;17819,00;17819,00;17790,82;17797,16;49770913,00;2060300
IFNC;02/06/2026;10:55:00;17851,72;17851,80;17819,95;17819,95;33139815,00;1369400
IFNC;02/06/2026;10:50:00;17842,73;17848,68;17825,37;17848,68;28841333,00;1079000
IFNC;02/06/2026;10:45:00;17856,14;17886,98;17847,12;17860,39;43388869,00;1603800
IFNC;02/06/2026;10:40:00;17839,84;17869,78;17835,85;17863,97;43272188,00;1350600
IFNC;02/06/2026;10:35:00;17841,86;17866,77;17835,89;17837,62;57496075,00;2050300
IFNC;02/06/2026;10:30:00;17779,98;17837,50;17775,22;17837,50;60536610,00;2042600
IFNC;02/06/2026;10:25:00;17788,31;17826,28;17787,87;17802,27;24434846,00;973500
IFNC;02/06/2026;10:20:00;17800,44;17800,44;17766,21;17770,50;18371018,00;754100
IFNC;02/06/2026;10:15:00;17834,07;17834,07;17798,89;17819,12;16120912,00;759700
IFNC;02/06/2026;10:10:00;17781,39;17841,29;17781,39;17823,45;20985359,00;785000
IFNC;02/06/2026;10:05:00;17765,25;17870,88;17748,94;17791,17;35298743,00;1593400
IFNC;02/06/2026;10:00:00;17669,00;17734,80;17668,88;17734,80;13816195,00;452300
IFNC;01/06/2026;16:50:00;17695,77;17701,71;17668,85;17668,85;874226237,00;38250400
IFNC;01/06/2026;16:45:00;17693,93;17698,97;17686,80;17695,96;52050282,00;2057800
IFNC;01/06/2026;16:40:00;17682,38;17695,33;17682,03;17695,33;187276880,00;8918700
IFNC;01/06/2026;16:35:00;17713,13;17713,13;17702,23;17703,23;40959996,00;1502200
IFNC;01/06/2026;16:30:00;17712,77;17720,85;17707,28;17713,59;36493648,00;1464600
IFNC;01/06/2026;16:25:00;17706,36;17726,82;17706,36;17718,19;55142559,00;2154700
IFNC;01/06/2026;16:20:00;17693,47;17708,11;17693,47;17708,11;28268791,00;1021900
IFNC;01/06/2026;16:15:00;17684,46;17695,73;17681,25;17695,73;41009671,00;1659000
IFNC;01/06/2026;16:10:00;17692,30;17704,08;17687,68;17687,68;80147916,00;3614800
IFNC;01/06/2026;16:05:00;17688,45;17695,52;17680,01;17695,52;96913325,00;4458500
IFNC;01/06/2026;16:00:00;17705,60;17705,60;17682,37;17688,10;30736757,00;1031100
IFNC;01/06/2026;15:55:00;17699,58;17708,78;17696,83;17708,78;50667423,00;1637100
IFNC;01/06/2026;15:50:00;17708,01;17708,01;17694,30;17694,30;38193072,00;1567300
IFNC;01/06/2026;15:45:00;17707,10;17718,37;17704,10;17708,30;29696457,00;1203500
IFNC;01/06/2026;15:40:00;17719,49;17723,04;17709,35;17713,34;56004982,00;1868500
IFNC;01/06/2026;15:35:00;17713,60;17717,74;17702,62;17717,74;22078352,00;863300
IFNC;01/06/2026;15:30:00;17701,42;17722,46;17701,42;17721,39;35343043,00;1348500
IFNC;01/06/2026;15:25:00;17700,42;17704,70;17696,13;17704,70;20172370,00;800200
IFNC;01/06/2026;15:20:00;17701,56;17712,25;17701,16;17701,18;27612604,00;1278900
IFNC;01/06/2026;15:15:00;17716,02;17716,02;17696,29;17702,89;25971193,00;1221500
IFNC;01/06/2026;15:10:00;17717,63;17720,84;17708,65;17714,22;97648109,00;4198700
IFNC;01/06/2026;15:05:00;17713,11;17727,96;17713,11;17713,58;21838542,00;861200
IFNC;01/06/2026;15:00:00;17721,88;17721,88;17712,07;17713,56;297386789,00;17434300
IFNC;01/06/2026;14:55:00;17736,65;17747,13;17717,39;17718,99;68823942,00;3031900
IFNC;01/06/2026;14:50:00;17743,48;17747,74;17735,65;17737,29;64080650,00;2071000
IFNC;01/06/2026;14:45:00;17757,35;17757,35;17733,07;17744,13;61064621,00;1815600
IFNC;01/06/2026;14:40:00;17719,97;17766,96;17719,97;17766,96;40889270,00;1432500
IFNC;01/06/2026;14:35:00;17733,11;17733,11;17714,74;17718,59;41637576,00;1819100
IFNC;01/06/2026;14:30:00;17752,61;17776,24;17731,05;17731,05;75260860,00;3170200
IFNC;01/06/2026;14:25:00;17706,42;17733,50;17706,42;17729,04;42334089,00;1856200
IFNC;01/06/2026;14:20:00;17699,22;17706,00;17696,28;17700,63;32786100,00;1483200
IFNC;01/06/2026;14:15:00;17706,19;17708,55;17693,06;17698,72;40144059,00;2026700
IFNC;01/06/2026;14:10:00;17712,78;17714,70;17701,28;17701,28;20888953,00;907900
IFNC;01/06/2026;14:05:00;17726,83;17726,83;17708,22;17716,93;16325621,00;644100
IFNC;01/06/2026;14:00:00;17755,40;17755,40;17718,70;17718,70;171450830,00;4951900
IFNC;01/06/2026;13:55:00;17727,14;17756,30;17727,14;17756,30;47020960,00;1863800
IFNC;01/06/2026;13:50:00;17669,80;17725,19;17669,80;17718,34;35038898,00;1203800
IFNC;01/06/2026;13:45:00;17659,18;17672,59;17657,68;17672,59;18413191,00;739700
IFNC;01/06/2026;13:40:00;17649,57;17669,50;17649,57;17658,74;22339134,00;1073600
IFNC;01/06/2026;13:35:00;17648,80;17652,92;17645,57;17652,03;15936774,00;555900
IFNC;01/06/2026;13:30:00;17649,76;17657,32;17638,91;17645,29;23884330,00;834900
IFNC;01/06/2026;13:25:00;17644,97;17655,67;17637,80;17655,67;18274699,00;695700
IFNC;01/06/2026;13:20:00;17650,59;17658,62;17647,65;17648,23;13006987,00;469700
IFNC;01/06/2026;13:15:00;17643,94;17650,77;17642,44;17650,69;18060893,00;702000
