VALE3;05/06/2026;14:55:00;79,09;79,13;79,05;79,10;6872174,00;86900
VALE3;05/06/2026;14:50:00;79,00;79,11;79,00;79,09;7692366,00;97300
VALE3;05/06/2026;14:45:00;79,10;79,11;78,97;79,00;19443334,00;246000
VALE3;05/06/2026;14:40:00;79,31;79,40;79,10;79,11;18578080,00;234400
VALE3;05/06/2026;14:35:00;79,19;79,31;79,18;79,31;12237366,00;154400
VALE3;05/06/2026;14:30:00;79,16;79,22;79,15;79,19;10675301,00;134800
VALE3;05/06/2026;14:25:00;79,18;79,20;79,10;79,16;8010341,00;101200
VALE3;05/06/2026;14:20:00;79,08;79,20;79,06;79,18;10881228,00;137500
VALE3;05/06/2026;14:15:00;79,03;79,08;78,98;79,08;18101672,00;229100
VALE3;05/06/2026;14:10:00;79,07;79,09;79,01;79,03;11294226,00;142900
VALE3;05/06/2026;14:05:00;79,07;79,09;79,04;79,07;6001062,00;75900
VALE3;05/06/2026;14:00:00;79,13;79,13;79,01;79,07;9215016,00;116600
VALE3;05/06/2026;13:55:00;79,19;79,19;79,10;79,13;7224735,00;91300
VALE3;05/06/2026;13:50:00;79,04;79,22;79,01;79,21;7648940,00;96700
VALE3;05/06/2026;13:45:00;79,01;79,06;78,88;79,03;38939894,00;493000
VALE3;05/06/2026;13:40:00;79,06;79,06;79,00;79,00;9001067,00;113900
VALE3;05/06/2026;13:35:00;79,08;79,10;79,03;79,06;5637462,00;71300
VALE3;05/06/2026;13:30:00;79,15;79,16;79,02;79,09;29177692,00;369000
VALE3;05/06/2026;13:25:00;79,16;79,22;79,14;79,15;5589404,00;70600
VALE3;05/06/2026;13:20:00;79,24;79,26;79,15;79,16;6375932,00;80500
VALE3;05/06/2026;13:15:00;79,26;79,31;79,20;79,24;13632427,00;172000
VALE3;05/06/2026;13:10:00;79,25;79,33;79,24;79,26;10061206,00;126900
VALE3;05/06/2026;13:05:00;79,17;79,29;79,10;79,26;9351881,00;118100
VALE3;05/06/2026;13:00:00;79,16;79,24;79,06;79,16;19176989,00;242200
VALE3;05/06/2026;12:55:00;79,18;79,18;79,10;79,16;14116727,00;178400
VALE3;05/06/2026;12:50:00;79,19;79,25;79,15;79,17;12488285,00;157700
VALE3;05/06/2026;12:45:00;79,20;79,20;79,11;79,19;21812400,00;275600
VALE3;05/06/2026;12:40:00;79,20;79,29;79,12;79,19;20639289,00;260600
VALE3;05/06/2026;12:35:00;79,42;79,44;79,17;79,21;21062283,00;265700
VALE3;05/06/2026;12:30:00;79,57;79,61;79,42;79,42;6646225,00;83600
VALE3;05/06/2026;12:25:00;79,48;79,58;79,47;79,57;5462845,00;68700
VALE3;05/06/2026;12:20:00;79,49;79,52;79,37;79,48;9753440,00;122800
VALE3;05/06/2026;12:15:00;79,45;79,50;79,41;79,48;14083348,00;177300
VALE3;05/06/2026;12:10:00;79,58;79,61;79,43;79,45;4748087,00;59700
VALE3;05/06/2026;12:05:00;79,67;79,68;79,55;79,59;7864634,00;98800
VALE3;05/06/2026;12:00:00;79,70;79,74;79,62;79,66;4238365,00;53200
VALE3;05/06/2026;11:55:00;79,68;79,81;79,66;79,69;13292673,00;166700
VALE3;05/06/2026;11:50:00;79,49;79,72;79,47;79,67;8840222,00;111000
VALE3;05/06/2026;11:45:00;79,49;79,54;79,44;79,48;5564550,00;70000
VALE3;05/06/2026;11:40:00;79,43;79,54;79,41;79,47;11034611,00;138900
VALE3;05/06/2026;11:35:00;79,52;79,69;79,44;79,44;39611986,00;497700
VALE3;05/06/2026;11:30:00;79,15;79,53;79,14;79,53;41820708,00;526800
VALE3;05/06/2026;11:25:00;79,36;79,39;79,13;79,15;47792845,00;603400
VALE3;05/06/2026;11:20:00;79,68;79,71;79,31;79,36;14480966,00;182300
VALE3;05/06/2026;11:15:00;79,60;79,68;79,57;79,66;11640240,00;146200
VALE3;05/06/2026;11:10:00;79,56;79,66;79,46;79,61;19123704,00;240400
VALE3;05/06/2026;11:05:00;79,56;79,65;79,44;79,57;16593377,00;208600
VALE3;05/06/2026;11:00:00;79,61;79,85;79,41;79,58;50443653,00;633700
VALE3;05/06/2026;10:55:00;79,89;79,91;79,60;79,60;21762895,00;272700
VALE3;05/06/2026;10:50:00;79,62;79,96;79,61;79,89;45998256,00;576600
VALE3;05/06/2026;10:45:00;79,83;79,97;79,61;79,61;38078877,00;477200
VALE3;05/06/2026;10:40:00;79,75;79,94;79,72;79,85;29065681,00;364200
VALE3;05/06/2026;10:35:00;79,80;80,05;79,66;79,76;36945846,00;462900
VALE3;05/06/2026;10:30:00;79,90;79,93;79,41;79,81;62730347,00;786900
VALE3;05/06/2026;10:25:00;80,13;80,17;79,90;79,90;15314631,00;191400
VALE3;05/06/2026;10:20:00;80,24;80,39;80,13;80,13;12852551,00;160200
VALE3;05/06/2026;10:15:00;80,15;80,28;80,07;80,22;12570768,00;156800
VALE3;05/06/2026;10:10:00;80,30;80,40;80,06;80,15;32112909,00;400200
VALE3;05/06/2026;10:05:00;80,79;80,79;80,13;80,32;71699020,00;890900
VALE3;03/06/2026;17:30:00;81,80;81,85;81,71;81,84;12306374,00;150500
VALE3;03/06/2026;16:50:00;82,06;82,07;81,79;81,79;223302832,00;2729400
VALE3;03/06/2026;16:45:00;82,10;82,15;82,02;82,06;24599313,00;299700
VALE3;03/06/2026;16:40:00;82,13;82,17;82,06;82,10;44996940,00;548000
VALE3;03/06/2026;16:35:00;82,18;82,22;82,12;82,12;15038073,00;183000
VALE3;03/06/2026;16:30:00;82,11;82,20;82,10;82,18;22079836,00;268800
VALE3;03/06/2026;16:25:00;81,97;82,15;81,92;82,14;20276207,00;247200
VALE3;03/06/2026;16:20:00;82,13;82,14;81,95;81,97;11350709,00;138400
VALE3;03/06/2026;16:15:00;82,14;82,21;82,11;82,14;12759348,00;155300
VALE3;03/06/2026;16:10:00;82,17;82,21;81,97;82,15;15666485,00;190800
VALE3;03/06/2026;16:05:00;82,02;82,21;81,98;82,20;21835864,00;266000
VALE3;03/06/2026;16:00:00;81,99;82,05;81,94;82,01;7632693,00;93100
VALE3;03/06/2026;15:55:00;81,95;82,00;81,95;81,99;5828844,00;71100
VALE3;03/06/2026;15:50:00;81,85;81,95;81,84;81,95;6232236,00;76100
VALE3;03/06/2026;15:45:00;81,86;81,90;81,83;81,85;4060351,00;49600
VALE3;03/06/2026;15:40:00;81,87;81,93;81,80;81,86;7857157,00;96000
VALE3;03/06/2026;15:35:00;81,96;81,96;81,80;81,87;16201479,00;197900
VALE3;03/06/2026;15:30:00;81,94;82,06;81,92;81,93;8953182,00;109200
VALE3;03/06/2026;15:25:00;81,93;81,97;81,91;81,96;5907908,00;72100
VALE3;03/06/2026;15:20:00;81,98;81,98;81,90;81,93;9431147,00;115100
VALE3;03/06/2026;15:15:00;82,04;82,07;81,92;81,97;8878743,00;108300
VALE3;03/06/2026;15:10:00;82,03;82,06;81,98;82,06;11247078,00;137100
VALE3;03/06/2026;15:05:00;82,03;82,12;82,00;82,03;7893382,00;96200
VALE3;03/06/2026;15:00:00;81,91;82,04;81,88;82,03;15003736,00;183000
VALE3;03/06/2026;14:55:00;82,01;82,01;81,86;81,91;7922081,00;96700
VALE3;03/06/2026;14:50:00;82,01;82,07;81,96;82,00;20894166,00;254800
VALE3;03/06/2026;14:45:00;82,07;82,07;82,00;82,00;7448024,00;90800
VALE3;03/06/2026;14:40:00;82,10;82,14;82,07;82,08;7742259,00;94300
VALE3;03/06/2026;14:35:00;82,05;82,10;82,02;82,10;5645411,00;68800
VALE3;03/06/2026;14:30:00;82,00;82,09;82,00;82,05;6891101,00;84000
VALE3;03/06/2026;14:25:00;82,03;82,06;82,00;82,01;8397587,00;102400
VALE3;03/06/2026;14:20:00;82,01;82,10;82,00;82,03;5398538,00;65800
VALE3;03/06/2026;14:15:00;82,05;82,08;82,00;82,01;6225901,00;75900
VALE3;03/06/2026;14:10:00;82,15;82,17;81,99;82,07;8126559,00;99000
VALE3;03/06/2026;14:05:00;81,93;82,19;81,93;82,16;25750026,00;313600
VALE3;03/06/2026;14:00:00;82,03;82,03;81,90;81,92;6163942,00;75200
VALE3;03/06/2026;13:55:00;81,88;82,06;81,88;82,02;9295304,00;113400
VALE3;03/06/2026;13:50:00;81,95;81,98;81,81;81,92;12204056,00;149000
VALE3;03/06/2026;13:45:00;81,97;82,02;81,92;81,96;5049514,00;61600
VALE3;03/06/2026;13:40:00;81,91;81,98;81,90;81,96;5415768,00;66100
VALE3;03/06/2026;13:35:00;81,96;82,03;81,90;81,93;7401782,00;90300
VALE3;03/06/2026;13:30:00;81,97;82,02;81,93;81,96;4737960,00;57800
VALE3;03/06/2026;13:25:00;81,92;81,99;81,90;81,98;2851602,00;34800
VALE3;03/06/2026;13:20:00;81,97;82,06;81,84;81,90;9667962,00;118000
VALE3;03/06/2026;13:15:00;82,03;82,05;81,95;81,97;5763973,00;70300
VALE3;03/06/2026;13:10:00;81,99;82,05;81,95;82,03;5756117,00;70200
VALE3;03/06/2026;13:05:00;82,01;82,01;81,91;81,99;5860281,00;71500
VALE3;03/06/2026;13:00:00;82,09;82,09;81,96;82,01;6060641,00;73900
VALE3;03/06/2026;12:55:00;82,09;82,16;82,06;82,06;12333621,00;150200
VALE3;03/06/2026;12:50:00;82,19;82,24;82,05;82,08;12149067,00;147900
VALE3;03/06/2026;12:45:00;82,11;82,28;82,07;82,20;22392761,00;272600
VALE3;03/06/2026;12:40:00;82,10;82,16;82,05;82,11;7511860,00;91500
VALE3;03/06/2026;12:35:00;82,14;82,17;81,98;82,10;11039487,00;134500
VALE3;03/06/2026;12:30:00;82,25;82,30;82,12;82,13;7448846,00;90600
VALE3;03/06/2026;12:25:00;82,30;82,30;82,10;82,27;6873324,00;83600
VALE3;03/06/2026;12:20:00;82,25;82,32;82,14;82,31;8219002,00;100000
VALE3;03/06/2026;12:15:00;82,00;82,36;82,00;82,25;9247329,00;112500
VALE3;03/06/2026;12:10:00;82,09;82,13;81,88;82,01;24703189,00;301200
VALE3;03/06/2026;12:05:00;82,21;82,30;82,09;82,09;20697803,00;251900
VALE3;03/06/2026;12:00:00;82,32;82,36;82,20;82,21;8303308,00;100900
VALE3;03/06/2026;11:55:00;82,36;82,43;82,28;82,32;4726708,00;57400
VALE3;03/06/2026;11:50:00;82,14;82,45;82,14;82,37;8817105,00;107100
VALE3;03/06/2026;11:45:00;82,20;82,21;82,04;82,15;20969027,00;255300
VALE3;03/06/2026;11:40:00;82,42;82,43;82,18;82,21;43164193,00;524700
VALE3;03/06/2026;11:35:00;82,57;82,61;82,42;82,44;20048003,00;242900
VALE3;03/06/2026;11:30:00;82,43;82,69;82,43;82,56;19368350,00;234500
VALE3;03/06/2026;11:25:00;82,35;82,47;82,31;82,43;6582634,00;79900
VALE3;03/06/2026;11:20:00;82,25;82,44;82,20;82,36;22153183,00;269200
VALE3;03/06/2026;11:15:00;82,33;82,55;82,21;82,26;32034013,00;389000
VALE3;03/06/2026;11:10:00;82,19;82,39;82,16;82,35;17188892,00;208900
VALE3;03/06/2026;11:05:00;82,43;82,50;82,07;82,19;81215097,00;986900
VALE3;03/06/2026;11:00:00;82,04;82,49;82,02;82,42;43049276,00;523100
VALE3;03/06/2026;10:55:00;82,18;82,25;81,93;82,04;30068184,00;366300
VALE3;03/06/2026;10:50:00;82,19;82,57;82,04;82,14;41471514,00;504000
VALE3;03/06/2026;10:45:00;82,62;82,62;82,15;82,18;49968471,00;606500
VALE3;03/06/2026;10:40:00;82,79;82,92;82,58;82,63;41377495,00;500100
VALE3;03/06/2026;10:35:00;82,71;82,91;82,65;82,76;44159215,00;533400
VALE3;03/06/2026;10:30:00;83,04;83,04;82,56;82,71;45105649,00;544900
VALE3;03/06/2026;10:25:00;83,30;83,44;83,02;83,02;22977533,00;275900
VALE3;03/06/2026;10:20:00;83,45;83,62;83,24;83,27;24964317,00;299300
VALE3;03/06/2026;10:15:00;83,56;83,79;83,30;83,44;25748455,00;308200
VALE3;03/06/2026;10:10:00;83,59;83,70;83,42;83,56;38834271,00;464600
VALE3;03/06/2026;10:05:00;83,61;83,71;83,50;83,55;17486279,00;209200
VALE3;02/06/2026;17:30:00;84,99;85,06;84,80;85,06;8411470,00;99000
VALE3;02/06/2026;16:50:00;84,78;85,00;84,77;85,00;173735458,00;2044400
VALE3;02/06/2026;16:45:00;84,83;84,87;84,74;84,78;26534612,00;312900
VALE3;02/06/2026;16:40:00;84,84;84,84;84,74;84,83;31525867,00;371800
VALE3;02/06/2026;16:35:00;84,90;84,96;84,83;84,83;22474084,00;264700
VALE3;02/06/2026;16:30:00;84,91;84,96;84,82;84,92;22791676,00;268500
VALE3;02/06/2026;16:25:00;84,91;85,00;84,90;84,92;16931777,00;199300
VALE3;02/06/2026;16:20:00;84,83;84,92;84,82;84,91;7231786,00;85200
VALE3;02/06/2026;16:15:00;84,89;84,91;84,79;84,85;14465656,00;170500
VALE3;02/06/2026;16:10:00;84,83;84,94;84,79;84,89;22259374,00;262300
VALE3;02/06/2026;16:05:00;84,84;84,87;84,80;84,83;9985216,00;117700
VALE3;02/06/2026;16:00:00;84,78;84,85;84,76;84,82;16696607,00;196900
VALE3;02/06/2026;15:55:00;84,78;84,81;84,73;84,80;7577963,00;89400
VALE3;02/06/2026;15:50:00;84,78;84,80;84,72;84,76;11939761,00;140900
VALE3;02/06/2026;15:45:00;84,62;84,77;84,58;84,77;11447283,00;135200
VALE3;02/06/2026;15:40:00;84,65;84,66;84,59;84,62;10865937,00;128400
VALE3;02/06/2026;15:35:00;84,71;84,80;84,60;84,65;16531944,00;195200
VALE3;02/06/2026;15:30:00;84,63;84,73;84,62;84,71;18332886,00;216500
VALE3;02/06/2026;15:25:00;84,66;84,78;84,63;84,64;19951895,00;235600
VALE3;02/06/2026;15:20:00;84,62;84,66;84,60;84,66;5357054,00;63300
VALE3;02/06/2026;15:15:00;84,67;84,67;84,60;84,62;4587048,00;54200
VALE3;02/06/2026;15:10:00;84,61;84,69;84,60;84,67;7939065,00;93800
VALE3;02/06/2026;15:05:00;84,63;84,66;84,58;84,61;7481352,00;88400
VALE3;02/06/2026;15:00:00;84,58;84,66;84,56;84,63;7792741,00;92100
VALE3;02/06/2026;14:55:00;84,62;84,64;84,53;84,58;6274604,00;74200
VALE3;02/06/2026;14:50:00;84,58;84,68;84,56;84,62;6878548,00;81300
VALE3;02/06/2026;14:45:00;84,61;84,62;84,47;84,57;7970286,00;94300
VALE3;02/06/2026;14:40:00;84,64;84,70;84,58;84,61;6963961,00;82300
VALE3;02/06/2026;14:35:00;84,71;84,78;84,65;84,65;5811604,00;68600
VALE3;02/06/2026;14:30:00;84,51;84,75;84,50;84,72;7948761,00;93900
VALE3;02/06/2026;14:25:00;84,64;84,70;84,46;84,50;16086460,00;190200
VALE3;02/06/2026;14:20:00;84,69;84,74;84,53;84,64;16612301,00;196300
VALE3;02/06/2026;14:15:00;84,84;84,84;84,66;84,70;8702838,00;102700
VALE3;02/06/2026;14:10:00;84,80;84,85;84,80;84,84;9407022,00;110900
VALE3;02/06/2026;14:05:00;84,98;85,00;84,75;84,80;12869295,00;151600
VALE3;02/06/2026;14:00:00;84,87;85,08;84,86;84,98;26523934,00;312100
VALE3;02/06/2026;13:55:00;84,90;84,91;84,85;84,88;6484614,00;76400
VALE3;02/06/2026;13:50:00;84,95;84,95;84,89;84,91;10599128,00;124800
VALE3;02/06/2026;13:45:00;84,87;84,97;84,78;84,95;10700948,00;126100
VALE3;02/06/2026;13:40:00;84,93;84,96;84,85;84,87;9807678,00;115500
VALE3;02/06/2026;13:35:00;84,88;84,97;84,82;84,95;15461915,00;182100
VALE3;02/06/2026;13:30:00;84,48;84,95;84,44;84,88;34215680,00;403700
VALE3;02/06/2026;13:25:00;84,53;84,53;84,44;84,48;7972981,00;94400
VALE3;02/06/2026;13:20:00;84,56;84,62;84,51;84,53;4845013,00;57300
VALE3;02/06/2026;13:15:00;84,62;84,62;84,45;84,58;9533537,00;112800
VALE3;02/06/2026;13:10:00;84,58;84,67;84,57;84,58;6743521,00;79700
VALE3;02/06/2026;13:05:00;84,55;84,60;84,53;84,58;7457983,00;88200
VALE3;02/06/2026;13:00:00;84,56;84,60;84,49;84,56;7617401,00;90100
VALE3;02/06/2026;12:55:00;84,51;84,62;84,50;84,58;8870687,00;104900
VALE3;02/06/2026;12:50:00;84,51;84,58;84,45;84,53;10876282,00;128700
VALE3;02/06/2026;12:45:00;84,50;84,55;84,49;84,50;8350206,00;98800
VALE3;02/06/2026;12:40:00;84,48;84,50;84,44;84,50;4680324,00;55400
VALE3;02/06/2026;12:35:00;84,46;84,53;84,40;84,48;11292917,00;133700
VALE3;02/06/2026;12:30:00;84,44;84,50;84,42;84,46;8405177,00;99500
VALE3;02/06/2026;12:25:00;84,37;84,49;84,30;84,42;16474742,00;195200
VALE3;02/06/2026;12:20:00;84,22;84,41;84,21;84,36;14853977,00;176200
VALE3;02/06/2026;12:15:00;84,22;84,29;84,11;84,23;20535775,00;243900
VALE3;02/06/2026;12:10:00;84,46;84,49;84,20;84,20;26538649,00;314700
VALE3;02/06/2026;12:05:00;84,51;84,56;84,42;84,46;10830971,00;128200
VALE3;02/06/2026;12:00:00;84,56;84,69;84,50;84,50;21629406,00;255700
VALE3;02/06/2026;11:55:00;84,72;84,75;84,47;84,58;30710320,00;362900
VALE3;02/06/2026;11:50:00;84,64;84,72;84,55;84,68;24826165,00;293300
VALE3;02/06/2026;11:45:00;84,44;84,68;84,41;84,60;34431778,00;407200
VALE3;02/06/2026;11:40:00;84,39;84,66;84,39;84,46;82957722,00;981600
VALE3;02/06/2026;11:35:00;84,09;84,42;84,05;84,39;49305416,00;585100
VALE3;02/06/2026;11:30:00;83,83;84,14;83,81;84,06;39578251,00;471300
VALE3;02/06/2026;11:25:00;83,40;83,83;83,32;83,80;41186752,00;492900
VALE3;02/06/2026;11:20:00;83,42;83,49;83,34;83,40;18868242,00;226200
VALE3;02/06/2026;11:15:00;83,25;83,42;83,23;83,38;15766088,00;189200
VALE3;02/06/2026;11:10:00;83,15;83,27;83,13;83,27;12906151,00;155100
VALE3;02/06/2026;11:05:00;83,09;83,18;83,05;83,12;12293220,00;147900
VALE3;02/06/2026;11:00:00;83,22;83,25;83,08;83,10;16948683,00;203800
VALE3;02/06/2026;10:55:00;83,45;83,48;83,20;83,22;19395373,00;232800
VALE3;02/06/2026;10:50:00;83,56;83,73;83,26;83,43;30557133,00;366000
VALE3;02/06/2026;10:45:00;83,53;83,65;83,32;83,52;16371653,00;196000
VALE3;02/06/2026;10:40:00;83,49;83,63;83,40;83,52;19107432,00;228700
VALE3;02/06/2026;10:35:00;83,22;83,65;83,19;83,50;57355000,00;687300
VALE3;02/06/2026;10:30:00;82,90;83,22;82,62;83,22;27639229,00;333100
VALE3;02/06/2026;10:25:00;82,58;82,98;82,54;82,90;17306791,00;209200
VALE3;02/06/2026;10:20:00;82,46;82,67;82,41;82,62;14914639,00;180600
VALE3;02/06/2026;10:15:00;82,54;82,58;82,46;82,48;4431785,00;53700
VALE3;02/06/2026;10:10:00;82,48;82,65;82,41;82,55;9896628,00;119900
VALE3;02/06/2026;10:05:00;82,15;82,57;82,04;82,49;20359124,00;247200
VALE3;02/06/2026;10:00:00;82,22;82,46;82,11;82,25;9523325,00;115800
VALE3;01/06/2026;17:30:00;81,69;81,79;81,57;81,64;2090498,00;25600
VALE3;01/06/2026;16:50:00;81,93;81,94;81,70;81,70;161876252,00;1980900
VALE3;01/06/2026;16:45:00;82,02;82,03;81,90;81,92;18160854,00;221500
VALE3;01/06/2026;16:40:00;81,97;82,04;81,95;82,01;10165594,00;124000
VALE3;01/06/2026;16:35:00;81,94;82,08;81,94;81,98;15821101,00;192900
VALE3;01/06/2026;16:30:00;81,85;81,97;81,83;81,97;9260717,00;113100
VALE3;01/06/2026;16:25:00;81,76;81,89;81,75;81,86;18148394,00;221800
VALE3;01/06/2026;16:20:00;81,68;81,78;81,68;81,75;14836787,00;181500
VALE3;01/06/2026;16:15:00;81,67;81,69;81,65;81,68;3397686,00;41600
VALE3;01/06/2026;16:10:00;81,66;81,69;81,61;81,68;5560887,00;68100
VALE3;01/06/2026;16:05:00;81,74;81,75;81,65;81,67;4665198,00;57100
VALE3;01/06/2026;16:00:00;81,77;81,80;81,66;81,74;14796407,00;181100
VALE3;01/06/2026;15:55:00;81,74;81,81;81,74;81,78;3810850,00;46600
VALE3;01/06/2026;15:50:00;81,83;81,83;81,72;81,73;4236242,00;51800
VALE3;01/06/2026;15:45:00;81,80;81,89;81,80;81,83;5491386,00;67100
VALE3;01/06/2026;15:40:00;81,77;81,81;81,74;81,80;3304037,00;40400
VALE3;01/06/2026;15:35:00;81,88;81,89;81,69;81,77;6019079,00;73600
VALE3;01/06/2026;15:30:00;81,83;81,93;81,76;81,88;9017677,00;110200
VALE3;01/06/2026;15:25:00;81,84;81,87;81,81;81,84;10492364,00;128200
VALE3;01/06/2026;15:20:00;81,76;81,85;81,74;81,84;6004615,00;73400
VALE3;01/06/2026;15:15:00;81,78;81,78;81,72;81,77;4374224,00;53500
VALE3;01/06/2026;15:10:00;81,75;81,77;81,71;81,77;4021815,00;49200
VALE3;01/06/2026;15:05:00;81,77;81,89;81,72;81,75;7517551,00;91900
VALE3;01/06/2026;15:00:00;81,77;81,82;81,73;81,77;6762830,00;82700
VALE3;01/06/2026;14:55:00;81,84;81,84;81,75;81,80;7671181,00;93800
VALE3;01/06/2026;14:50:00;81,64;81,85;81,58;81,83;8708074,00;106600
VALE3;01/06/2026;14:45:00;81,59;81,70;81,50;81,66;19945854,00;244400
VALE3;01/06/2026;14:40:00;81,43;81,69;81,42;81,59;12994817,00;159300
VALE3;01/06/2026;14:35:00;81,47;81,50;81,39;81,44;5318106,00;65300
VALE3;01/06/2026;14:30:00;81,48;81,66;81,43;81,47;16538550,00;202800
VALE3;01/06/2026;14:25:00;81,28;81,48;81,24;81,47;19338795,00;237800
VALE3;01/06/2026;14:20:00;81,24;81,27;81,16;81,27;16305950,00;200700
VALE3;01/06/2026;14:15:00;81,33;81,33;81,21;81,25;9092954,00;111900
VALE3;01/06/2026;14:10:00;81,27;81,35;81,27;81,33;7251595,00;89200
VALE3;01/06/2026;14:05:00;81,24;81,29;81,24;81,27;4680441,00;57600
VALE3;01/06/2026;14:00:00;81,31;81,33;81,20;81,24;5834665,00;71800
VALE3;01/06/2026;13:55:00;81,09;81,31;81,05;81,29;12023159,00;148100
VALE3;01/06/2026;13:50:00;80,95;81,10;80,93;81,08;4659731,00;57500
VALE3;01/06/2026;13:45:00;80,92;80,98;80,89;80,93;2679138,00;33100
VALE3;01/06/2026;13:40:00;80,87;80,95;80,85;80,90;1488385,00;18400
VALE3;01/06/2026;13:35:00;80,86;80,92;80,85;80,88;1763462,00;21800
VALE3;01/06/2026;13:30:00;80,82;80,89;80,77;80,86;18360582,00;227100
VALE3;01/06/2026;13:25:00;80,90;80,94;80,82;80,82;6455052,00;79800
VALE3;01/06/2026;13:20:00;80,86;80,95;80,86;80,91;6109427,00;75500
VALE3;01/06/2026;13:15:00;80,84;80,86;80,77;80,86;5955834,00;73700
VALE3;01/06/2026;13:10:00;80,86;80,87;80,73;80,84;15698190,00;194300
VALE3;01/06/2026;13:05:00;81,02;81,02;80,85;80,86;3632897,00;44900
VALE3;01/06/2026;13:00:00;81,01;81,10;80,96;81,00;11698611,00;144400
VALE3;01/06/2026;12:55:00;80,97;81,03;80,97;81,01;2486836,00;30700
VALE3;01/06/2026;12:50:00;80,95;81,00;80,95;80,98;1579045,00;19500
VALE3;01/06/2026;12:45:00;81,01;81,01;80,95;80,96;1959538,00;24200
VALE3;01/06/2026;12:40:00;81,03;81,07;80,94;80,97;4851936,00;59900
VALE3;01/06/2026;12:35:00;81,07;81,10;80,96;81,06;28818794,00;355700
VALE3;01/06/2026;12:30:00;81,00;81,20;80,99;81,09;12665213,00;156200
VALE3;01/06/2026;12:25:00;80,84;81,04;80,81;81,03;20299075,00;250900
VALE3;01/06/2026;12:20:00;80,68;80,97;80,68;80,84;31720669,00;392300
VALE3;01/06/2026;12:15:00;80,70;80,72;80,64;80,68;14436166,00;178900
VALE3;01/06/2026;12:10:00;80,70;80,74;80,64;80,70;9852874,00;122100
VALE3;01/06/2026;12:05:00;80,67;80,77;80,63;80,70;21100905,00;261500
VALE3;01/06/2026;12:00:00;80,64;80,72;80,59;80,66;9620247,00;119300
VALE3;01/06/2026;11:55:00;80,65;80,77;80,59;80,64;12245051,00;151800
VALE3;01/06/2026;11:50:00;80,68;80,69;80,58;80,64;6925996,00;85900
VALE3;01/06/2026;11:45:00;80,80;80,82;80,66;80,70;42802810,00;530100
VALE3;01/06/2026;11:40:00;80,95;80,95;80,76;80,81;15183953,00;187800
VALE3;01/06/2026;11:35:00;81,02;81,10;80,94;80,94;17624078,00;217600
VALE3;01/06/2026;11:30:00;80,97;81,08;80,90;81,01;6655423,00;82200
VALE3;01/06/2026;11:25:00;80,96;81,00;80,82;80,99;20031526,00;247600
VALE3;01/06/2026;11:20:00;81,13;81,20;80,96;80,96;19284256,00;237800
VALE3;01/06/2026;11:15:00;81,25;81,42;81,08;81,15;17896387,00;220400
VALE3;01/06/2026;11:10:00;81,16;81,33;81,07;81,24;15815243,00;194800
VALE3;01/06/2026;11:05:00;81,17;81,17;80,99;81,15;31068186,00;383200
VALE3;01/06/2026;11:00:00;81,16;81,20;80,96;81,15;48799956,00;602000
VALE3;01/06/2026;10:55:00;81,26;81,32;81,13;81,13;11387042,00;140200
VALE3;01/06/2026;10:50:00;81,15;81,30;80,88;81,30;32451364,00;400000
VALE3;01/06/2026;10:45:00;81,35;81,40;81,15;81,15;8096505,00;99600
